house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Rajya Sabha,WS/MP071/2025-2026/182324,RS_PABITRA_MARGHERITA,2025-03-17,2025-12-16,400000.0,Work partially Completed
Rajya Sabha,WS/MP071/2025-2026/182332,RS_PABITRA_MARGHERITA,2025-03-17,2025-10-07,1000000.0,Vendor Identification
Rajya Sabha,WS/MP071/2025-2026/182333,RS_PABITRA_MARGHERITA,2025-03-17,2025-08-27,2000000.0,Sanction
Rajya Sabha,WS/MP18365/2025-2026/182591,RS_SATNAM_SINGH_SANDHU,2025-03-17,2025-05-06,1200000.0,Physical Inspection
Rajya Sabha,WS/MP18294/2025-2026/182595,RS_PRAFUL_PATEL,2025-03-17,2025-04-17,498104.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182596,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-07-09,897605.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182597,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-20,812897.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182598,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,1083858.0,Physical Inspection
Rajya Sabha,WS/MP18316/2025-2026/182610,RS_MAYA_NAROLIYA,2025-03-22,2025-08-26,600000.0,Vendor Identification
Rajya Sabha,WS/MP18316/2025-2026/182611,RS_MAYA_NAROLIYA,2025-03-22,2025-07-15,1000000.0,Vendor Identification
Rajya Sabha,WS/MP18316/2025-2026/182612,RS_MAYA_NAROLIYA,2025-03-22,2025-06-11,300000.0,Sanction
Rajya Sabha,WS/MP18387/2025-2026/182624,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,857752.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182625,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,785722.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182626,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-09-08,897902.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182627,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,897797.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182628,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,818705.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182631,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-07-23,897773.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182662,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,853766.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182664,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-07-02,897722.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182673,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-11-15,875644.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182675,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,897349.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182682,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-07-02,897693.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182700,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-07-23,898012.0,Physical Inspection
Rajya Sabha,WS/MP18387/2025-2026/182704,RS_RATANJIT_PRATAP_NARAIN_SINGH,2025-03-18,2025-05-27,864000.0,Sanction
Rajya Sabha,WS/MP103/2026-2027/182732,RS_KAVITA_PATIDAR,2025-03-22,2026-05-21,160761.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182733,RS_KAVITA_PATIDAR,2025-03-22,2026-05-21,160761.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182734,RS_KAVITA_PATIDAR,2025-03-22,2026-05-21,160761.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182735,RS_KAVITA_PATIDAR,2025-03-22,2026-05-21,160761.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182736,RS_KAVITA_PATIDAR,2025-03-22,2026-05-21,160761.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182739,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182740,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182741,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182742,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182743,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2026-2027/182744,RS_KAVITA_PATIDAR,2025-03-22,2026-07-17,855000.0,Vendor Identification
Rajya Sabha,WS/MP103/2025-2026/182745,RS_KAVITA_PATIDAR,2025-03-22,2025-05-02,1000000.0,Vendor Identification
Rajya Sabha,WS/MP103/2025-2026/182778,RS_KAVITA_PATIDAR,2025-03-22,2025-09-09,159212.0,Physical Inspection
Rajya Sabha,WS/MP103/2025-2026/182779,RS_KAVITA_PATIDAR,2025-03-22,2025-09-09,159212.0,Physical Inspection
Rajya Sabha,WS/MP103/2025-2026/182780,RS_KAVITA_PATIDAR,2025-03-22,2025-09-09,159212.0,Physical Inspection
Rajya Sabha,WS/MP103/2025-2026/182781,RS_KAVITA_PATIDAR,2025-03-22,2025-09-09,159212.0,Physical Inspection
Rajya Sabha,WS/MP108/2024-2025/182839,RS_ANIL_SUKHDEORAO_BONDE,2025-03-18,2025-03-28,1500000.0,Work Completed
Rajya Sabha,WS/MP078/2025-2026/182903,RS_SIKANDER_KUMAR,2025-03-17,2025-06-02,1996880.0,Physical Inspection
Rajya Sabha,WS/MP18364/2025-2026/183008,RS_NARAYANASA_K_BHANDAGE,2025-03-19,2026-01-09,500000.0,Work Completed
Rajya Sabha,WS/MP18298/2025-2026/183117,RS_MADAN_RATHORE,2025-03-18,2025-06-25,1600000.0,Work partially Completed
Rajya Sabha,WS/MP18298/2025-2026/183119,RS_MADAN_RATHORE,2025-03-18,2025-06-19,450000.0,Work Completed
Rajya Sabha,WS/MP18298/2025-2026/183139,RS_MADAN_RATHORE,2025-03-18,2025-07-10,500000.0,Work partially Completed
Rajya Sabha,WS/MP18405/2025-2026/183142,RS_P_P_SUNEER,2025-04-19,2026-01-14,297999.0,Physical Inspection
Rajya Sabha,WS/MP106/2026-2027/183632,RS_VIVEK_K_TANKHA,2025-03-18,2026-04-10,500000.0,Sanction
Rajya Sabha,WS/MP101/2025-2026/183650,RS_SANDOSH_KUMAR_P,2025-03-18,2025-04-04,2500000.0,Sanction
Rajya Sabha,WS/MP888/2025-2026/183657,RS_NAGENDRA_RAY,2025-03-18,2025-09-01,6759697.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/183884,RS_SUMITRA_BALMIK,2025-03-23,2025-10-23,231295.0,Physical Inspection
Rajya Sabha,WS/MP204/2025-2026/184027,RS_KALPANA_SAINI,2025-03-20,2025-05-08,1000000.0,Physical Inspection
Rajya Sabha,WS/MP204/2025-2026/184077,RS_KALPANA_SAINI,2025-03-20,2025-05-08,600000.0,Sanction
Rajya Sabha,WS/MP204/2025-2026/184082,RS_KALPANA_SAINI,2025-03-20,2025-05-08,400000.0,Sanction
Rajya Sabha,WS/MP204/2025-2026/184086,RS_KALPANA_SAINI,2025-03-20,2025-04-21,800000.0,Work Completed
Rajya Sabha,WS/MP147/2025-2026/184124,RS_PRAMOD_TIWARI,2025-03-19,2025-04-16,746874.0,Physical Inspection
Rajya Sabha,WS/MP147/2025-2026/184125,RS_PRAMOD_TIWARI,2025-03-19,2025-04-16,499972.0,Work Completed
Rajya Sabha,WS/MP107/2025-2026/184191,RS_SUMITRA_BALMIK,2025-03-23,2026-01-12,211720.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/184192,RS_SUMITRA_BALMIK,2025-03-23,2026-02-02,235000.0,Vendor Identification
Rajya Sabha,WS/MP107/2025-2026/184193,RS_SUMITRA_BALMIK,2025-03-23,2025-10-27,213045.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/184196,RS_SUMITRA_BALMIK,2025-03-23,2026-02-02,233000.0,Sanction
Rajya Sabha,WS/MP195/2025-2026/184216,RS_B_L_VERMA,2025-05-05,2025-05-29,589995.0,Physical Inspection
Rajya Sabha,WS/MP195/2025-2026/184224,RS_B_L_VERMA,2025-05-05,2025-05-29,1309800.0,Physical Inspection
Rajya Sabha,WS/MP195/2025-2026/184231,RS_B_L_VERMA,2025-05-05,2025-05-29,277483.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/184259,RS_SUMITRA_BALMIK,2025-03-23,2025-10-27,223046.0,Physical Inspection
Rajya Sabha,WS/MP850/2025-2026/184270,RS_NARESH_BANSAL,2025-03-20,2025-08-18,265000.0,Sanction
Rajya Sabha,WS/MP850/2025-2026/184271,RS_NARESH_BANSAL,2025-03-20,2025-05-02,471827.0,Physical Inspection
Rajya Sabha,WS/MP850/2025-2026/184272,RS_NARESH_BANSAL,2025-03-20,2025-05-02,954205.0,Physical Inspection
Rajya Sabha,WS/MP850/2025-2026/184273,RS_NARESH_BANSAL,2025-03-20,2025-05-02,910519.0,Physical Inspection
Rajya Sabha,WS/MP850/2025-2026/184274,RS_NARESH_BANSAL,2025-03-20,2025-05-02,1269326.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/184283,RS_SUMITRA_BALMIK,2025-03-23,2026-01-31,234000.0,Sanction
Rajya Sabha,WS/MP107/2025-2026/184290,RS_SUMITRA_BALMIK,2025-03-23,2025-10-17,224553.0,Physical Inspection
Rajya Sabha,WS/MP107/2025-2026/184299,RS_SUMITRA_BALMIK,2025-03-23,2026-01-12,216345.0,Physical Inspection
Rajya Sabha,WS/MP141/2025-2026/184362,RS_HARBHAJAN_SINGH,2025-03-20,2025-04-09,1737300.0,Work Completed
Rajya Sabha,WS/MP113/2025-2026/184381,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-11-04,1000000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184382,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-31,1000000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184383,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-11-04,1000000.0,Physical Inspection
Rajya Sabha,WS/MP878/2024-2025/184466,RS_SANJAY_SINGH,2025-03-20,2025-03-21,797663.0,Physical Inspection
Rajya Sabha,WS/MP878/2024-2025/184473,RS_SANJAY_SINGH,2025-03-20,2025-03-21,1690420.0,Physical Inspection
Rajya Sabha,WS/MP071/2025-2026/184476,RS_PABITRA_MARGHERITA,2025-03-20,2025-07-10,5000000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2024-2025/184479,RS_HARSH_MAHAJAN,2025-03-20,2025-03-21,2500000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/184484,RS_HARSH_MAHAJAN,2025-03-20,2025-04-24,200000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184486,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-10,500000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184487,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-13,500000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184488,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-13,500000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184497,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-11-04,1000000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184498,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-11-04,1000000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184499,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-11-04,1000000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184503,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-10,500000.0,Physical Inspection
Rajya Sabha,WS/MP113/2025-2026/184504,RS_IMRAN_PRATAPGARHI,2025-03-20,2025-10-10,500000.0,Physical Inspection
Rajya Sabha,WS/MP181/2025-2026/184525,RS_LAXMIKANT_BAJPAYEE,2025-03-20,2025-07-11,600000.0,Vendor Identification
Rajya Sabha,WS/MP843/2025-2026/184546,RS_ASHOK_KUMAR_MITTAL,2025-03-20,2025-04-15,1500000.0,Physical Inspection
Rajya Sabha,WS/MP18298/2025-2026/184635,RS_MADAN_RATHORE,2025-03-20,2025-06-26,500000.0,Work partially Completed
Rajya Sabha,WS/MP18298/2025-2026/184638,RS_MADAN_RATHORE,2025-03-20,2025-08-10,500000.0,Sanction
Rajya Sabha,WS/MP18298/2025-2026/184639,RS_MADAN_RATHORE,2025-03-20,2025-12-26,500000.0,Sanction
Rajya Sabha,WS/MP18298/2025-2026/184913,RS_MADAN_RATHORE,2025-03-21,2025-04-23,500000.0,Work partially Completed
Rajya Sabha,WS/MP18298/2025-2026/184914,RS_MADAN_RATHORE,2025-03-21,2025-06-12,500000.0,Work partially Completed
Rajya Sabha,WS/MP18298/2025-2026/184915,RS_MADAN_RATHORE,2025-03-21,2025-07-28,348328.0,Work partially Completed
Rajya Sabha,WS/MP842/2025-2026/185089,RS_P_T_USHA,2025-03-21,2025-10-21,1000000.0,Physical Inspection
Rajya Sabha,WS/MP099/2026-2027/185090,RS_JOHN_BRITTAS,2025-03-21,2026-08-04,500000.0,Sanction
Rajya Sabha,WS/MP099/2025-2026/185096,RS_JOHN_BRITTAS,2025-03-21,2025-05-29,175000.0,Physical Inspection
Rajya Sabha,WS/MP138/2025-2026/185250,RS_SULATA_DEO,2025-03-21,2025-06-13,500000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185251,RS_SULATA_DEO,2025-03-21,2025-04-21,1000000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185252,RS_SULATA_DEO,2025-03-21,2025-05-28,500000.0,Work Completed
Rajya Sabha,WS/MP18300/2025-2026/185303,RS_BHIM_SINGH,2025-03-21,2025-04-12,1494313.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/185304,RS_BHIM_SINGH,2025-03-21,2025-04-12,1494700.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/185305,RS_BHIM_SINGH,2025-03-21,2025-04-12,397600.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/185306,RS_BHIM_SINGH,2025-03-21,2025-04-12,1190505.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/185307,RS_BHIM_SINGH,2025-03-21,2025-04-12,1400906.0,Physical Inspection
Rajya Sabha,WS/MP171/2025-2026/185350,RS_RAVI_CHANDRA_VADDIRAJU,2025-03-22,2025-09-02,300000.0,Sanction
Rajya Sabha,WS/MP171/2025-2026/185351,RS_RAVI_CHANDRA_VADDIRAJU,2025-03-22,2025-09-02,140000.0,Sanction
Rajya Sabha,WS/MP171/2025-2026/185352,RS_RAVI_CHANDRA_VADDIRAJU,2025-03-22,2025-09-06,140000.0,Sanction
Rajya Sabha,WS/MP18291/2025-2026/185361,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-05-22,350000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185362,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-09-24,499800.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185364,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-07-18,987644.0,Time Estimation
Rajya Sabha,WS/MP18291/2025-2026/185365,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-07-18,987644.0,Time Estimation
Rajya Sabha,WS/MP18291/2025-2026/185367,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-05-22,250000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185368,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-08-22,300000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185369,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-05-22,300000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185370,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-05-12,300000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185371,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-04-09,300000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/185372,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-24,2025-05-09,350000.0,Physical Inspection
Rajya Sabha,WS/MP18403/2025-2026/185466,RS_MAYANKKUMAR_NAYAK,2025-03-22,2025-05-06,499823.0,Physical Inspection
Rajya Sabha,WS/MP18403/2025-2026/185476,RS_MAYANKKUMAR_NAYAK,2025-03-22,2025-08-18,500000.0,Physical Inspection
Rajya Sabha,WS/MP192/2025-2026/185628,RS_SURENDRA_SINGH_NAGAR,2025-03-23,2025-05-22,5000000.0,Work partially Completed
Rajya Sabha,WS/MP138/2025-2026/185711,RS_SULATA_DEO,2025-03-23,2025-04-21,500000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185712,RS_SULATA_DEO,2025-03-23,2025-04-21,500000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185713,RS_SULATA_DEO,2025-03-23,2025-04-21,500000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185714,RS_SULATA_DEO,2025-03-23,2025-04-21,500000.0,Work Completed
Rajya Sabha,WS/MP138/2025-2026/185715,RS_SULATA_DEO,2025-03-23,2025-04-21,500000.0,Work Completed
Rajya Sabha,WS/MP052/2025-2026/185823,RS_SATISH_CHANDRA_DUBEY,2025-03-24,2025-05-17,346969.0,Physical Inspection
Rajya Sabha,WS/MP18292/2025-2026/185845,RS_AJEET_MADHAVRAO_GOPCHADE,2025-03-24,2026-01-29,995437.0,Physical Inspection
Rajya Sabha,WS/MP18292/2026-2027/185848,RS_AJEET_MADHAVRAO_GOPCHADE,2025-03-24,2026-04-16,1488686.0,Physical Inspection
Rajya Sabha,WS/MP18292/2026-2027/185853,RS_AJEET_MADHAVRAO_GOPCHADE,2025-03-24,2026-04-16,496561.0,Physical Inspection
Rajya Sabha,WS/MP18316/2026-2027/185880,RS_MAYA_NAROLIYA,2025-04-05,2026-05-15,500000.0,Sanction
Rajya Sabha,WS/MP18316/2025-2026/185881,RS_MAYA_NAROLIYA,2025-04-05,2025-05-05,700000.0,Vendor Identification
Rajya Sabha,WS/MP106/2025-2026/185984,RS_VIVEK_K_TANKHA,2025-03-24,2025-08-02,610000.0,Sanction
Rajya Sabha,WS/MP106/2025-2026/185989,RS_VIVEK_K_TANKHA,2025-03-24,2025-07-30,175000.0,Sanction
Rajya Sabha,WS/MP106/2025-2026/185990,RS_VIVEK_K_TANKHA,2025-03-24,2025-07-30,175000.0,Sanction
Rajya Sabha,WS/MP106/2025-2026/185991,RS_VIVEK_K_TANKHA,2025-03-24,2025-07-30,175000.0,Sanction
Rajya Sabha,WS/MP101/2025-2026/185996,RS_SANDOSH_KUMAR_P,2025-03-24,2025-05-22,4620000.0,Physical Inspection
Rajya Sabha,WS/MP101/2025-2026/185997,RS_SANDOSH_KUMAR_P,2025-03-24,2025-08-11,4000000.0,Work partially Completed
Rajya Sabha,WS/MP101/2026-2027/186008,RS_SANDOSH_KUMAR_P,2025-03-24,2026-07-20,2000000.0,Physical Inspection
Rajya Sabha,WS/MP101/2025-2026/186009,RS_SANDOSH_KUMAR_P,2025-03-24,2025-07-16,382737.0,Physical Inspection
Rajya Sabha,WS/MP101/2025-2026/186016,RS_SANDOSH_KUMAR_P,2025-03-24,2025-08-29,1000000.0,Physical Inspection
Rajya Sabha,WS/MP101/2025-2026/186021,RS_SANDOSH_KUMAR_P,2025-03-24,2025-04-03,2100000.0,Work partially Completed
Rajya Sabha,WS/MP132/2025-2026/186028,RS_MANAS_RANJAN_MANGARAJ,2025-03-24,2025-10-04,950000.0,Work Completed
Rajya Sabha,WS/MP132/2025-2026/186029,RS_MANAS_RANJAN_MANGARAJ,2025-03-24,2025-06-13,950000.0,Work Completed
Rajya Sabha,WS/MP078/2025-2026/186030,RS_SIKANDER_KUMAR,2025-03-24,2025-05-22,300000.0,Physical Inspection
Rajya Sabha,WS/MP078/2025-2026/186035,RS_SIKANDER_KUMAR,2025-03-24,2025-05-22,200000.0,Physical Inspection
Rajya Sabha,WS/MP18362/2025-2026/186050,RS_BANSHILAL_GURJAR,2025-03-25,2025-04-23,1500000.0,Work Completed
Rajya Sabha,WS/MP18362/2025-2026/186053,RS_BANSHILAL_GURJAR,2025-03-25,2025-07-21,1000000.0,Vendor Identification
Rajya Sabha,WS/MP18362/2025-2026/186057,RS_BANSHILAL_GURJAR,2025-03-25,2025-11-24,700000.0,Vendor Identification
Rajya Sabha,WS/MP18362/2025-2026/186059,RS_BANSHILAL_GURJAR,2025-03-25,2025-06-27,1000000.0,Vendor Identification
Rajya Sabha,WS/MP18362/2025-2026/186063,RS_BANSHILAL_GURJAR,2025-03-25,2025-06-27,650000.0,Vendor Identification
Rajya Sabha,WS/MP18362/2026-2027/186083,RS_BANSHILAL_GURJAR,2025-03-25,2026-05-20,600000.0,Vendor Identification
Rajya Sabha,WS/MP18333/2025-2026/186338,RS_MAHENDRA_BHATT,2025-03-25,2025-04-01,1674000.0,Work Completed
Rajya Sabha,WS/MP18294/2025-2026/186391,RS_PRAFUL_PATEL,2025-03-25,2025-04-17,795004.0,Physical Inspection
Rajya Sabha,WS/MP18294/2025-2026/186395,RS_PRAFUL_PATEL,2025-03-25,2025-04-17,197456.0,Physical Inspection
Rajya Sabha,WS/MP18294/2025-2026/186432,RS_PRAFUL_PATEL,2025-03-25,2025-08-06,499999.0,Physical Inspection
Rajya Sabha,WS/MP18333/2025-2026/186613,RS_MAHENDRA_BHATT,2025-03-26,2025-04-21,1000000.0,Physical Inspection
Rajya Sabha,WS/MP147/2025-2026/186614,RS_PRAMOD_TIWARI,2025-03-26,2025-08-10,1000000.0,Vendor Identification
Rajya Sabha,WS/MP889/2025-2026/186657,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-08-07,500000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186659,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-08-14,400000.0,Physical Inspection
Rajya Sabha,WS/MP052/2025-2026/186660,RS_SATISH_CHANDRA_DUBEY,2025-03-26,2025-06-20,728381.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186663,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-08-30,350000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186668,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-07-10,399935.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186675,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-07-28,350000.0,Sanction
Rajya Sabha,WS/MP889/2025-2026/186676,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-07-28,350000.0,Work Completed
Rajya Sabha,WS/MP889/2025-2026/186678,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-05,400000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186680,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-07-10,350000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186686,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-05,300000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186689,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-05,300000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186690,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-05,300000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186693,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-05,300000.0,Physical Inspection
Rajya Sabha,WS/MP889/2025-2026/186698,RS_BABUBHAI_JESANGBHAI_DESAI,2025-03-27,2025-06-20,500000.0,Physical Inspection
Rajya Sabha,WS/MP148/2025-2026/186734,RS_RANDEEP_SINGH_SURJEWALA,2025-03-26,2025-08-28,500000.0,Physical Inspection
Rajya Sabha,WS/MP204/2025-2026/186808,RS_KALPANA_SAINI,2025-03-26,2025-05-08,1000000.0,Work Completed
Rajya Sabha,WS/MP204/2026-2027/186813,RS_KALPANA_SAINI,2025-03-26,2026-05-21,1146000.0,Sanction
Rajya Sabha,WS/MP148/2025-2026/186816,RS_RANDEEP_SINGH_SURJEWALA,2025-03-26,2025-08-28,600000.0,Physical Inspection
Rajya Sabha,WS/MP204/2025-2026/186818,RS_KALPANA_SAINI,2025-03-26,2025-05-08,2500000.0,Work Completed
Rajya Sabha,WS/MP204/2025-2026/186819,RS_KALPANA_SAINI,2025-03-26,2025-05-08,1000000.0,Work Completed
Rajya Sabha,WS/MP204/2025-2026/186821,RS_KALPANA_SAINI,2025-03-26,2026-01-01,1500000.0,Sanction
Rajya Sabha,WS/MP078/2025-2026/186874,RS_SIKANDER_KUMAR,2025-03-26,2025-04-24,500000.0,Work Completed
Rajya Sabha,WS/MP831/2025-2026/187174,RS_RWNGWRA_NARZARY,2025-03-27,2025-08-26,500000.0,Vendor Identification
Rajya Sabha,WS/MP831/2025-2026/187175,RS_RWNGWRA_NARZARY,2025-03-27,2026-03-10,1500000.0,Vendor Identification
Rajya Sabha,WS/MP831/2025-2026/187176,RS_RWNGWRA_NARZARY,2025-03-27,2025-08-26,500000.0,Vendor Identification
Rajya Sabha,WS/MP831/2025-2026/187177,RS_RWNGWRA_NARZARY,2025-03-27,2025-08-26,700000.0,Vendor Identification
Rajya Sabha,WS/MP18286/2025-2026/187199,RS_MEDHA_VISHRAM_KULKARNI,2025-03-27,2025-10-07,2000000.0,Physical Inspection
Rajya Sabha,WS/MP196/2025-2026/187303,RS_BRIJ_LAL,2025-03-27,2025-08-07,2200000.0,Vendor Identification
Rajya Sabha,WS/MP078/2025-2026/187633,RS_SIKANDER_KUMAR,2025-03-28,2025-08-28,300000.0,Vendor Identification
Rajya Sabha,WS/MP078/2025-2026/187635,RS_SIKANDER_KUMAR,2025-03-28,2025-05-22,200000.0,Physical Inspection
Rajya Sabha,WS/MP18347/2025-2026/187636,RS_NAVEEN_JAIN,2025-03-29,2025-04-01,1464046.0,Physical Inspection
Rajya Sabha,WS/MP18347/2025-2026/187637,RS_NAVEEN_JAIN,2025-03-29,2025-04-01,1499263.0,Physical Inspection
Rajya Sabha,WS/MP18347/2025-2026/187638,RS_NAVEEN_JAIN,2025-03-28,2025-04-01,1112280.0,Physical Inspection
Rajya Sabha,WS/MP18347/2025-2026/187639,RS_NAVEEN_JAIN,2025-03-28,2025-04-01,265000.0,Work partially Completed
Rajya Sabha,WS/MP18347/2025-2026/187640,RS_NAVEEN_JAIN,2025-03-28,2025-04-01,265000.0,Physical Inspection
