work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18373/2026-2027/261352,2026-2027,500000.0,499677.0,1,0,0.0,0.999354,-323.0,499677.0,499677.0,499677.0,0.0,0.0
WS/MP18385/2026-2027/261470,2026-2027,300000.0,300000.0,1,1,300000.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP145/2026-2027/261484,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/261500,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/261505,2026-2027,400000.0,400000.0,1,1,400000.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18385/2026-2027/261506,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/261587,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/261589,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/261592,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/261595,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP163/2026-2027/261606,2026-2027,300000.0,298976.0,1,0,0.0,0.9965866666666666,-1024.0,298976.0,298976.0,298976.0,0.0,0.0
WS/MP108/2026-2027/261680,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP171/2026-2027/261930,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP171/2026-2027/261931,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18291/2026-2027/262035,2026-2027,3500000.0,0.0,0,0,0.0,0.0,-3500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18362/2026-2027/262144,2026-2027,800000.0,400000.0,1,0,0.0,0.5,-400000.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP041/2026-2027/262255,2026-2027,785933.0,785933.0,1,0,0.0,1.0,0.0,785933.0,785933.0,785933.0,0.0,0.0
WS/MP18299/2026-2027/262286,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262300,2026-2027,2899208.0,0.0,0,0,0.0,0.0,-2899208.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262301,2026-2027,3250000.0,0.0,0,0,0.0,0.0,-3250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262311,2026-2027,2373460.0,0.0,0,0,0.0,0.0,-2373460.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262312,2026-2027,6000000.0,0.0,0,0,0.0,0.0,-6000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262326,2026-2027,1880362.0,0.0,0,0,0.0,0.0,-1880362.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262346,2026-2027,2797812.0,0.0,0,0,0.0,0.0,-2797812.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262352,2026-2027,5250000.0,0.0,0,0,0.0,0.0,-5250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262377,2026-2027,5250000.0,0.0,0,0,0.0,0.0,-5250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262379,2026-2027,988854.0,0.0,0,0,0.0,0.0,-988854.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262382,2026-2027,3500000.0,0.0,0,0,0.0,0.0,-3500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP218/2026-2027/262383,2026-2027,972132.0,0.0,0,0,0.0,0.0,-972132.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/262441,2026-2027,1169867.0,0.0,0,0,0.0,0.0,-1169867.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/262447,2026-2027,988854.0,0.0,0,0,0.0,0.0,-988854.0,0.0,0.0,0.0,0.0,0.0
WS/MP18288/2026-2027/262510,2026-2027,60000.0,0.0,0,0,0.0,0.0,-60000.0,0.0,0.0,0.0,0.0,0.0
WS/MP220/2026-2027/262532,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP145/2026-2027/262570,2026-2027,1999606.0,0.0,0,0,0.0,0.0,-1999606.0,0.0,0.0,0.0,0.0,0.0
WS/MP217/2026-2027/262616,2026-2027,3000000.0,0.0,0,0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18298/2026-2027/262849,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18298/2026-2027/262850,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262895,2026-2027,7000000.0,0.0,0,0,0.0,0.0,-7000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262905,2026-2027,5000000.0,0.0,0,0,0.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18299/2026-2027/262908,2026-2027,7000000.0,0.0,0,0,0.0,0.0,-7000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP145/2026-2027/262917,2026-2027,399850.0,0.0,0,0,0.0,0.0,-399850.0,0.0,0.0,0.0,0.0,0.0
WS/MP145/2026-2027/262918,2026-2027,599604.0,0.0,0,0,0.0,0.0,-599604.0,0.0,0.0,0.0,0.0,0.0
WS/MP18297/2026-2027/263023,2026-2027,1000000.0,600000.0,1,0,0.0,0.6,-400000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18383/2026-2027/263122,2026-2027,4000000.0,0.0,0,0,0.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18294/2026-2027/263228,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18298/2026-2027/263276,2026-2027,1999500.0,0.0,0,0,0.0,0.0,-1999500.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/263662,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP086/2026-2027/263791,2026-2027,500000.0,499286.0,1,0,0.0,0.998572,-714.0,499286.0,499286.0,499286.0,0.0,0.0
WS/MP086/2026-2027/263795,2026-2027,500000.0,498885.0,1,0,0.0,0.99777,-1115.0,498885.0,498885.0,498885.0,0.0,0.0
WS/MP850/2026-2027/263924,2026-2027,1155000.0,0.0,0,0,0.0,0.0,-1155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP850/2026-2027/263925,2026-2027,1057000.0,0.0,0,0,0.0,0.0,-1057000.0,0.0,0.0,0.0,0.0,0.0
WS/MP850/2026-2027/263926,2026-2027,414000.0,411858.0,1,0,0.0,0.9948260869565216,-2142.0,411858.0,411858.0,411858.0,0.0,0.0
WS/MP18284/2026-2027/263931,2026-2027,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18284/2026-2027/263951,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18284/2026-2027/263952,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18284/2026-2027/263968,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP204/2026-2027/264378,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/264380,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/264384,2026-2027,2000000.0,2000000.0,1,0,0.0,1.0,0.0,2000000.0,2000000.0,2000000.0,0.0,0.0
WS/MP204/2026-2027/264602,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/264610,2026-2027,80000.0,0.0,0,0,0.0,0.0,-80000.0,0.0,0.0,0.0,0.0,0.0
WS/MP141/2026-2027/264711,2026-2027,1141579.0,1116872.0,20,0,0.0,0.9783571702002228,-24707.0,55843.6,130500.0,15340.0,28101.584533710247,77.0
WS/MP18316/2026-2027/264727,2026-2027,298173.0,0.0,0,0,0.0,0.0,-298173.0,0.0,0.0,0.0,0.0,0.0
WS/MP18316/2026-2027/264728,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18316/2026-2027/264729,2026-2027,70000.0,0.0,0,0,0.0,0.0,-70000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18316/2026-2027/265016,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18316/2026-2027/265019,2026-2027,2000000.0,1200000.0,1,0,0.0,0.6,-800000.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP893/2026-2027/265045,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265048,2026-2027,70000.0,0.0,0,0,0.0,0.0,-70000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265049,2026-2027,70000.0,0.0,0,0,0.0,0.0,-70000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265052,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/265061,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265065,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265069,2026-2027,60000.0,0.0,0,0,0.0,0.0,-60000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265072,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265147,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265149,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265151,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265153,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265174,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP893/2026-2027/265179,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/265246,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/265264,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/265272,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP147/2026-2027/265703,2026-2027,499969.0,332736.0,1,0,0.0,0.665513261822233,-167233.0,332736.0,332736.0,332736.0,0.0,0.0
WS/MP147/2026-2027/265704,2026-2027,499675.0,345809.0,1,0,0.0,0.6920678440986642,-153866.0,345809.0,345809.0,345809.0,0.0,0.0
WS/MP18405/2026-2027/265805,2026-2027,5000000.0,0.0,0,0,0.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18438/2026-2027/265882,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265883,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265884,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265885,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265886,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265887,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18438/2026-2027/265888,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP052/2026-2027/266313,2026-2027,1400000.0,1375692.0,1,0,0.0,0.9826371428571428,-24308.0,1375692.0,1375692.0,1375692.0,0.0,0.0
WS/MP052/2026-2027/266316,2026-2027,650000.0,0.0,0,0,0.0,0.0,-650000.0,0.0,0.0,0.0,0.0,0.0
WS/MP052/2026-2027/266320,2026-2027,1400000.0,0.0,0,0,0.0,0.0,-1400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP148/2026-2027/266357,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP148/2026-2027/266369,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP838/2026-2027/266570,2026-2027,499000.0,375000.0,1,1,375000.0,0.751503006012024,-124000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18329/2026-2027/266771,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP132/2026-2027/266799,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP132/2026-2027/266800,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP073/2026-2027/266823,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP106/2026-2027/266827,2026-2027,1000000.0,996198.0,1,0,0.0,0.996198,-3802.0,996198.0,996198.0,996198.0,0.0,0.0
WS/MP106/2026-2027/266830,2026-2027,500000.0,490000.0,1,0,0.0,0.98,-10000.0,490000.0,490000.0,490000.0,0.0,0.0
WS/MP106/2026-2027/266835,2026-2027,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP878/2026-2027/266838,2026-2027,7967760.0,0.0,0,0,0.0,0.0,-7967760.0,0.0,0.0,0.0,0.0,0.0
WS/MP073/2026-2027/266840,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP878/2026-2027/266841,2026-2027,2801564.0,0.0,0,0,0.0,0.0,-2801564.0,0.0,0.0,0.0,0.0,0.0
WS/MP18304/2026-2027/266861,2026-2027,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP101/2026-2027/266887,2026-2027,110000.0,0.0,0,0,0.0,0.0,-110000.0,0.0,0.0,0.0,0.0,0.0
WS/MP106/2026-2027/266888,2026-2027,300000.0,290000.0,1,0,0.0,0.9666666666666668,-10000.0,290000.0,290000.0,290000.0,0.0,0.0
WS/MP18316/2026-2027/266892,2026-2027,381860.0,381860.0,1,1,381860.0,1.0,0.0,381860.0,381860.0,381860.0,0.0,0.0
WS/MP18316/2026-2027/266893,2026-2027,381860.0,381860.0,1,1,381860.0,1.0,0.0,381860.0,381860.0,381860.0,0.0,0.0
WS/MP18316/2026-2027/266894,2026-2027,190930.0,190930.0,1,1,190930.0,1.0,0.0,190930.0,190930.0,190930.0,0.0,0.0
WS/MP18316/2026-2027/266895,2026-2027,190930.0,190930.0,1,1,190930.0,1.0,0.0,190930.0,190930.0,190930.0,0.0,0.0
WS/MP18316/2026-2027/266896,2026-2027,190930.0,190930.0,1,1,190930.0,1.0,0.0,190930.0,190930.0,190930.0,0.0,0.0
WS/MP18316/2026-2027/266897,2026-2027,190930.0,190930.0,1,1,190930.0,1.0,0.0,190930.0,190930.0,190930.0,0.0,0.0
WS/MP878/2026-2027/266943,2026-2027,1380996.0,0.0,0,0,0.0,0.0,-1380996.0,0.0,0.0,0.0,0.0,0.0
WS/MP18316/2026-2027/266960,2026-2027,600000.0,420000.0,1,0,0.0,0.7,-180000.0,420000.0,420000.0,420000.0,0.0,0.0
WS/MP18364/2026-2027/267096,2026-2027,250000.0,187500.0,1,0,0.0,0.75,-62500.0,187500.0,187500.0,187500.0,0.0,0.0
WS/MP141/2026-2027/267112,2026-2027,700000.0,609236.0,15,1,45000.0,0.8703371428571428,-90764.0,40615.73333333333,60000.0,24000.0,9213.84216016212,59.0
WS/MP141/2026-2027/267113,2026-2027,1000000.0,690300.0,3,0,0.0,0.6903,-309700.0,230100.0,306800.0,76700.0,132848.2969405329,0.0
WS/MP141/2026-2027/267117,2026-2027,700000.0,700000.0,5,0,0.0,1.0,0.0,140000.0,254067.0,59988.0,85027.65074374336,0.0
WS/MP101/2026-2027/267123,2026-2027,1000000.0,488145.0,1,0,0.0,0.488145,-511855.0,488145.0,488145.0,488145.0,0.0,0.0
WS/MP141/2026-2027/267125,2026-2027,800000.0,638250.0,3,0,0.0,0.7978125,-161750.0,212750.0,306800.0,159400.0,81694.90498188978,0.0
WS/MP141/2026-2027/267127,2026-2027,999635.0,613600.0,2,0,0.0,0.6138240457767085,-386035.0,306800.0,306800.0,306800.0,0.0,0.0
WS/MP180/2026-2027/267390,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18412/2026-2027/267494,2026-2027,3000000.0,0.0,0,0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP147/2026-2027/267497,2026-2027,999910.0,996107.0,2,0,0.0,0.996196657699193,-3803.0,498053.5,749932.0,246175.0,356209.9907701916,42.0
WS/MP18412/2026-2027/267500,2026-2027,1700000.0,0.0,0,0,0.0,0.0,-1700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/267523,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2026-2027/267526,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2026-2027/267531,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2026-2027/267534,2026-2027,128569.0,128569.0,1,0,0.0,1.0,0.0,128569.0,128569.0,128569.0,0.0,0.0
WS/MP147/2026-2027/267539,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18333/2026-2027/267887,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP134/2026-2027/268119,2026-2027,5000000.0,0.0,0,0,0.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP195/2026-2027/268125,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/268449,2026-2027,1085000.0,0.0,0,0,0.0,0.0,-1085000.0,0.0,0.0,0.0,0.0,0.0
WS/MP183/2026-2027/268857,2026-2027,3000000.0,1799898.0,1,0,0.0,0.599966,-1200102.0,1799898.0,1799898.0,1799898.0,0.0,0.0
WS/MP842/2026-2027/268876,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP146/2026-2027/268881,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP146/2026-2027/268924,2026-2027,499834.0,497748.0,13,0,0.0,0.9958266144359929,-2086.0,38288.307692307695,415593.0,3705.0,113426.91154320816,11.0
WS/MP18385/2026-2027/269082,2026-2027,275000.0,275000.0,1,1,275000.0,1.0,0.0,275000.0,275000.0,275000.0,0.0,0.0
WS/MP18385/2026-2027/269083,2026-2027,225000.0,224190.0,1,1,224190.0,0.9964,-810.0,224190.0,224190.0,224190.0,0.0,0.0
WS/MP18385/2026-2027/269084,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/269086,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/269087,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/269088,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18385/2026-2027/269089,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP878/2026-2027/269259,2026-2027,996700.0,973774.0,1,1,973774.0,0.9769980937092404,-22926.0,973774.0,973774.0,973774.0,0.0,0.0
WS/MP113/2026-2027/269292,2026-2027,1000000.0,999804.0,1,0,0.0,0.999804,-196.0,999804.0,999804.0,999804.0,0.0,0.0
WS/MP113/2026-2027/269299,2026-2027,1000000.0,999784.0,1,0,0.0,0.999784,-216.0,999784.0,999784.0,999784.0,0.0,0.0
WS/MP113/2026-2027/269300,2026-2027,1000000.0,999784.0,1,0,0.0,0.999784,-216.0,999784.0,999784.0,999784.0,0.0,0.0
WS/MP113/2026-2027/269301,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP850/2026-2027/269351,2026-2027,1000000.0,565965.0,3,0,0.0,0.565965,-434035.0,188655.0,217535.0,159560.0,28988.097988657344,76.0
WS/MP878/2026-2027/269362,2026-2027,968970.0,0.0,0,0,0.0,0.0,-968970.0,0.0,0.0,0.0,0.0,0.0
WS/MP878/2026-2027/269367,2026-2027,982821.0,0.0,0,0,0.0,0.0,-982821.0,0.0,0.0,0.0,0.0,0.0
WS/MP878/2026-2027/269369,2026-2027,978828.0,0.0,0,0,0.0,0.0,-978828.0,0.0,0.0,0.0,0.0,0.0
WS/MP18362/2026-2027/269516,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP078/2026-2027/269519,2026-2027,2400000.0,0.0,0,0,0.0,0.0,-2400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP101/2026-2027/269586,2026-2027,989632.0,989632.0,1,0,0.0,1.0,0.0,989632.0,989632.0,989632.0,0.0,0.0
WS/MP096/2026-2027/269599,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2026-2027/269600,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2026-2027/269601,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2026-2027/269619,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2026-2027/269642,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP078/2026-2027/269719,2026-2027,200000.0,28086.0,1,0,0.0,0.14043,-171914.0,28086.0,28086.0,28086.0,0.0,0.0
WS/MP148/2026-2027/269846,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP838/2026-2027/269864,2026-2027,499000.0,374250.0,1,1,374250.0,0.75,-124750.0,374250.0,374250.0,374250.0,0.0,0.0
WS/MP18333/2026-2027/269882,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18333/2026-2027/269927,2026-2027,1500000.0,620000.0,2,0,0.0,0.4133333333333333,-880000.0,310000.0,500000.0,120000.0,268700.5768508881,14.0
WS/MP162/2026-2027/270076,2026-2027,1522537.0,1522537.0,1,0,0.0,1.0,0.0,1522537.0,1522537.0,1522537.0,0.0,0.0
WS/MP052/2026-2027/270123,2026-2027,700000.0,696655.0,1,0,0.0,0.9952214285714286,-3345.0,696655.0,696655.0,696655.0,0.0,0.0
WS/MP052/2026-2027/270127,2026-2027,600000.0,594330.0,1,0,0.0,0.99055,-5670.0,594330.0,594330.0,594330.0,0.0,0.0
WS/MP18402/2026-2027/270161,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18403/2026-2027/270294,2026-2027,750000.0,750000.0,1,0,0.0,1.0,0.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP202/2026-2027/270302,2026-2027,100000.0,98000.0,1,1,98000.0,0.98,-2000.0,98000.0,98000.0,98000.0,0.0,0.0
WS/MP202/2026-2027/270303,2026-2027,100000.0,98000.0,1,1,98000.0,0.98,-2000.0,98000.0,98000.0,98000.0,0.0,0.0
WS/MP202/2026-2027/270304,2026-2027,100000.0,98000.0,1,1,98000.0,0.98,-2000.0,98000.0,98000.0,98000.0,0.0,0.0
WS/MP202/2026-2027/270305,2026-2027,100000.0,98000.0,1,1,98000.0,0.98,-2000.0,98000.0,98000.0,98000.0,0.0,0.0
WS/MP202/2026-2027/270306,2026-2027,100000.0,98000.0,1,1,98000.0,0.98,-2000.0,98000.0,98000.0,98000.0,0.0,0.0
WS/MP885/2026-2027/270307,2026-2027,2120197.0,2120197.0,2,0,0.0,1.0,0.0,1060098.5,2100000.0,20197.0,1470642.804832125,0.0
WS/MP202/2026-2027/270309,2026-2027,545000.0,509760.0,1,0,0.0,0.9353394495412845,-35240.0,509760.0,509760.0,509760.0,0.0,0.0
WS/MP202/2026-2027/270312,2026-2027,545000.0,509760.0,1,0,0.0,0.9353394495412845,-35240.0,509760.0,509760.0,509760.0,0.0,0.0
WS/MP202/2026-2027/270314,2026-2027,545000.0,0.0,0,0,0.0,0.0,-545000.0,0.0,0.0,0.0,0.0,0.0
WS/MP202/2026-2027/270317,2026-2027,20000.0,19600.0,1,1,19600.0,0.98,-400.0,19600.0,19600.0,19600.0,0.0,0.0
WS/MP202/2026-2027/270319,2026-2027,20000.0,19600.0,1,1,19600.0,0.98,-400.0,19600.0,19600.0,19600.0,0.0,0.0
WS/MP108/2026-2027/270330,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
