work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18403/2025-2026/219801,2025-2026,500000.0,495000.0,1,0,0.0,0.99,-5000.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP18383/2025-2026/219810,2025-2026,1484547.0,853892.0,1,0,0.0,0.5751869088684965,-630655.0,853892.0,853892.0,853892.0,0.0,0.0
WS/MP18403/2025-2026/219825,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18383/2025-2026/219840,2025-2026,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18383/2025-2026/219853,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219858,2025-2026,1793000.0,899665.0,2,0,0.0,0.5017651979921919,-893335.0,449832.5,645568.0,254097.0,276811.79873787897,63.0
WS/MP18402/2025-2026/219860,2025-2026,958000.0,521252.0,1,0,0.0,0.5441043841336117,-436748.0,521252.0,521252.0,521252.0,0.0,0.0
WS/MP18402/2025-2026/219863,2025-2026,1376000.0,811915.0,1,0,0.0,0.5900545058139535,-564085.0,811915.0,811915.0,811915.0,0.0,0.0
WS/MP18403/2025-2026/219864,2025-2026,3300000.0,1626678.0,8,0,0.0,0.4929327272727273,-1673322.0,203334.75,1429999.0,200.0,497925.893797102,21.0
WS/MP18402/2025-2026/219865,2025-2026,448000.0,245239.0,1,0,0.0,0.5474084821428571,-202761.0,245239.0,245239.0,245239.0,0.0,0.0
WS/MP18402/2025-2026/219866,2025-2026,2075000.0,1422492.0,4,0,0.0,0.6855383132530121,-652508.0,355623.0,945145.0,46864.0,402638.40532583743,160.0
WS/MP18402/2025-2026/219868,2025-2026,2978000.0,761182.0,1,0,0.0,0.2556017461383479,-2216818.0,761182.0,761182.0,761182.0,0.0,0.0
WS/MP18402/2025-2026/219874,2025-2026,233000.0,196470.0,1,0,0.0,0.8432188841201717,-36530.0,196470.0,196470.0,196470.0,0.0,0.0
WS/MP18403/2025-2026/219894,2025-2026,2500000.0,0.0,0,0,0.0,0.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219896,2025-2026,2030000.0,0.0,0,0,0.0,0.0,-2030000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219897,2025-2026,682000.0,0.0,0,0,0.0,0.0,-682000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219898,2025-2026,639000.0,346644.0,2,0,0.0,0.5424788732394367,-292356.0,173322.0,309738.0,36906.0,192921.3573246881,69.0
WS/MP18402/2025-2026/219899,2025-2026,276000.0,111308.0,1,0,0.0,0.4032898550724638,-164692.0,111308.0,111308.0,111308.0,0.0,0.0
WS/MP18402/2025-2026/219900,2025-2026,1247000.0,867873.0,4,0,0.0,0.6959687249398556,-379127.0,216968.25,629740.0,19034.0,278486.97985647974,201.0
WS/MP18402/2025-2026/219901,2025-2026,711000.0,468915.0,3,0,0.0,0.6595147679324894,-242085.0,156305.0,318692.0,57365.0,141746.57522846892,143.0
WS/MP18402/2025-2026/219903,2025-2026,1193000.0,304767.0,1,0,0.0,0.2554626990779547,-888233.0,304767.0,304767.0,304767.0,0.0,0.0
WS/MP891/2025-2026/219904,2025-2026,400000.0,395301.0,1,0,0.0,0.9882525,-4699.0,395301.0,395301.0,395301.0,0.0,0.0
WS/MP891/2025-2026/219905,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP891/2025-2026/219906,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/219907,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,361859.0,138141.0,158192.51487349204,21.0
WS/MP891/2025-2026/219908,2025-2026,250000.0,248900.0,1,0,0.0,0.9956,-1100.0,248900.0,248900.0,248900.0,0.0,0.0
WS/MP891/2025-2026/219909,2025-2026,250000.0,248850.0,1,0,0.0,0.9954,-1150.0,248850.0,248850.0,248850.0,0.0,0.0
WS/MP891/2025-2026/219911,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP891/2025-2026/219912,2025-2026,2320000.0,1101107.0,2,0,0.0,0.4746150862068966,-1218893.0,550553.5,601607.0,499500.0,72200.5521066148,64.0
WS/MP891/2025-2026/219913,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP891/2025-2026/219914,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP891/2025-2026/219915,2025-2026,2320000.0,1104806.0,2,0,0.0,0.4762094827586207,-1215194.0,552403.0,601607.0,503199.0,69584.96412300578,64.0
WS/MP18402/2025-2026/219917,2025-2026,3444000.0,1321158.0,2,0,0.0,0.3836114982578397,-2122842.0,660579.0,834255.0,486903.0,245614.95465870967,79.0
WS/MP18402/2025-2026/219918,2025-2026,576000.0,0.0,0,0,0.0,0.0,-576000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219921,2025-2026,453000.0,0.0,0,0,0.0,0.0,-453000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/219925,2025-2026,1551000.0,614808.0,1,0,0.0,0.396394584139265,-936192.0,614808.0,614808.0,614808.0,0.0,0.0
WS/MP18402/2025-2026/219927,2025-2026,1013000.0,501699.0,2,0,0.0,0.4952606120434353,-511301.0,250849.5,380949.0,120750.0,183988.47735795847,98.0
WS/MP18402/2025-2026/219929,2025-2026,814000.0,739403.0,2,0,0.0,0.908357493857494,-74597.0,369701.5,670832.0,68571.0,425862.8371441913,37.0
WS/MP18303/2025-2026/219932,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219937,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219939,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219941,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219944,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219946,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219949,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219951,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219954,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219958,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP18303/2025-2026/219961,2025-2026,530786.0,530786.0,1,0,0.0,1.0,0.0,530786.0,530786.0,530786.0,0.0,0.0
WS/MP147/2025-2026/219964,2025-2026,2500000.0,2084676.0,5,0,0.0,0.8338704,-415324.0,416935.2,576113.0,193142.0,179492.00814298113,158.0
WS/MP147/2025-2026/219966,2025-2026,999438.0,999438.0,1,0,0.0,1.0,0.0,999438.0,999438.0,999438.0,0.0,0.0
WS/MP18364/2025-2026/219968,2025-2026,2500000.0,2498728.0,2,0,0.0,0.9994912,-1272.0,1249364.0,1464883.0,1033845.0,304789.89274908707,0.0
WS/MP18402/2025-2026/220013,2025-2026,686000.0,389990.0,1,0,0.0,0.5684985422740525,-296010.0,389990.0,389990.0,389990.0,0.0,0.0
WS/MP042/2025-2026/220028,2025-2026,697000.0,697000.0,1,0,0.0,1.0,0.0,697000.0,697000.0,697000.0,0.0,0.0
WS/MP042/2025-2026/220029,2025-2026,697000.0,697000.0,1,0,0.0,1.0,0.0,697000.0,697000.0,697000.0,0.0,0.0
WS/MP042/2025-2026/220030,2025-2026,697000.0,697000.0,1,0,0.0,1.0,0.0,697000.0,697000.0,697000.0,0.0,0.0
WS/MP042/2025-2026/220031,2025-2026,697000.0,697000.0,1,0,0.0,1.0,0.0,697000.0,697000.0,697000.0,0.0,0.0
WS/MP891/2025-2026/220039,2025-2026,472629.0,472629.0,1,0,0.0,1.0,0.0,472629.0,472629.0,472629.0,0.0,0.0
WS/MP891/2025-2026/220040,2025-2026,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/220041,2025-2026,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/220044,2025-2026,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/220048,2025-2026,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/220062,2025-2026,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP891/2025-2026/220064,2025-2026,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18387/2025-2026/220078,2025-2026,886118.0,886118.0,2,0,0.0,1.0,0.0,443059.0,631246.0,254872.0,266136.60766230564,45.0
WS/MP18387/2025-2026/220079,2025-2026,897990.0,897990.0,2,0,0.0,1.0,0.0,448995.0,673493.0,224497.0,317488.1163256351,48.0
WS/MP18387/2025-2026/220080,2025-2026,898615.0,898615.0,2,0,0.0,1.0,0.0,449307.5,674285.0,224330.0,318166.231728793,45.0
WS/MP18387/2025-2026/220081,2025-2026,898261.0,898261.0,2,0,0.0,1.0,0.0,449130.5,666792.0,231469.0,307819.84530647146,35.0
WS/MP18387/2025-2026/220082,2025-2026,897901.0,897901.0,2,0,0.0,1.0,0.0,448950.5,674015.0,223886.0,318289.26830871945,31.0
WS/MP18387/2025-2026/220083,2025-2026,897773.0,897773.0,2,0,0.0,1.0,0.0,448886.5,646848.0,250925.0,279959.83812772145,23.0
WS/MP18387/2025-2026/220084,2025-2026,898170.0,898170.0,2,0,0.0,1.0,0.0,449085.0,673695.0,224475.0,317646.50824462087,60.0
WS/MP18387/2025-2026/220085,2025-2026,895544.0,895544.0,2,0,0.0,1.0,0.0,447772.0,671658.0,223886.0,316622.6176254628,28.0
WS/MP18387/2025-2026/220086,2025-2026,895690.0,895690.0,2,0,0.0,1.0,0.0,447845.0,671658.0,224032.0,316519.3800354096,31.0
WS/MP18387/2025-2026/220087,2025-2026,895496.0,895496.0,2,0,0.0,1.0,0.0,447748.0,663338.0,232158.0,304890.30191201554,48.0
WS/MP18387/2025-2026/220088,2025-2026,892064.0,892064.0,2,0,0.0,1.0,0.0,446032.0,669302.0,222762.0,315751.46207104094,32.0
WS/MP18387/2025-2026/220091,2025-2026,808304.0,808304.0,2,0,0.0,1.0,0.0,404152.0,591631.0,216673.0,265135.3444601455,63.0
WS/MP18387/2025-2026/220095,2025-2026,898292.0,898292.0,2,0,0.0,1.0,0.0,449146.0,673948.0,224344.0,317918.0372485965,28.0
WS/MP18387/2025-2026/220104,2025-2026,896223.0,896223.0,2,0,0.0,1.0,0.0,448111.5,671726.0,224497.0,316238.65864327847,28.0
WS/MP18387/2025-2026/220105,2025-2026,895547.0,895547.0,2,0,0.0,1.0,0.0,447773.5,671726.0,223821.0,316716.66282736056,31.0
WS/MP18387/2025-2026/220106,2025-2026,898166.0,898166.0,2,0,0.0,1.0,0.0,449083.0,673359.0,224807.0,317174.16091478826,48.0
WS/MP18387/2025-2026/220107,2025-2026,892043.0,892043.0,2,0,0.0,1.0,0.0,446021.5,669369.0,222674.0,315861.06362212484,28.0
WS/MP18387/2025-2026/220108,2025-2026,892281.0,892281.0,2,0,0.0,1.0,0.0,446140.5,669302.0,222979.0,315598.01989952347,31.0
WS/MP18387/2025-2026/220109,2025-2026,888881.0,888881.0,2,0,0.0,1.0,0.0,444440.5,674015.0,214866.0,324667.3714750221,28.0
WS/MP18387/2025-2026/220110,2025-2026,794206.0,794206.0,2,0,0.0,1.0,0.0,397103.0,595066.0,199140.0,279961.959448065,60.0
WS/MP18387/2025-2026/220112,2025-2026,829204.0,829204.0,2,0,0.0,1.0,0.0,414602.0,622168.0,207036.0,293542.65228753386,72.0
WS/MP18387/2025-2026/220114,2025-2026,896560.0,896560.0,2,0,0.0,1.0,0.0,448280.0,671726.0,224834.0,316000.3636580186,34.0
WS/MP18387/2025-2026/220116,2025-2026,897901.0,897901.0,2,0,0.0,1.0,0.0,448950.5,674015.0,223886.0,318289.26830871945,28.0
WS/MP18387/2025-2026/220118,2025-2026,897312.0,897312.0,2,0,0.0,1.0,0.0,448656.0,671658.0,225654.0,315372.4528363249,33.0
WS/MP18387/2025-2026/220119,2025-2026,896133.0,896133.0,2,0,0.0,1.0,0.0,448066.5,671658.0,224475.0,316206.13173134386,45.0
WS/MP18387/2025-2026/220120,2025-2026,892648.0,892648.0,2,0,0.0,1.0,0.0,446324.0,670547.0,222101.0,317099.2075959825,31.0
WS/MP18387/2025-2026/220121,2025-2026,721535.0,721535.0,2,0,0.0,1.0,0.0,360767.5,540916.0,180619.0,254768.4519411695,21.0
WS/MP18387/2025-2026/220122,2025-2026,884450.0,884450.0,2,0,0.0,1.0,0.0,442225.0,663340.0,221110.0,312703.8318441269,18.0
WS/MP18303/2025-2026/220127,2025-2026,1000000.0,955807.0,2,0,0.0,0.955807,-44193.0,477903.5,508048.0,447759.0,42630.76073095576,222.0
WS/MP18387/2025-2026/220128,2025-2026,894364.0,894364.0,2,0,0.0,1.0,0.0,447182.0,670480.0,223884.0,315791.0600507874,45.0
WS/MP18284/2025-2026/220133,2025-2026,493507.0,475315.0,1,0,0.0,0.9631373009906647,-18192.0,475315.0,475315.0,475315.0,0.0,0.0
WS/MP053/2025-2026/220152,2025-2026,1489200.0,1489200.0,1,0,0.0,1.0,0.0,1489200.0,1489200.0,1489200.0,0.0,0.0
WS/MP053/2025-2026/220153,2025-2026,1497200.0,1497200.0,1,0,0.0,1.0,0.0,1497200.0,1497200.0,1497200.0,0.0,0.0
WS/MP053/2025-2026/220154,2025-2026,1495900.0,1495900.0,1,0,0.0,1.0,0.0,1495900.0,1495900.0,1495900.0,0.0,0.0
WS/MP053/2025-2026/220155,2025-2026,1494900.0,1494900.0,1,0,0.0,1.0,0.0,1494900.0,1494900.0,1494900.0,0.0,0.0
WS/MP053/2025-2026/220156,2025-2026,1493100.0,1493100.0,1,0,0.0,1.0,0.0,1493100.0,1493100.0,1493100.0,0.0,0.0
WS/MP053/2025-2026/220169,2025-2026,1490900.0,1490900.0,1,0,0.0,1.0,0.0,1490900.0,1490900.0,1490900.0,0.0,0.0
WS/MP053/2025-2026/220170,2025-2026,1484200.0,1484200.0,1,0,0.0,1.0,0.0,1484200.0,1484200.0,1484200.0,0.0,0.0
WS/MP053/2025-2026/220171,2025-2026,1478900.0,1478900.0,1,0,0.0,1.0,0.0,1478900.0,1478900.0,1478900.0,0.0,0.0
WS/MP053/2025-2026/220172,2025-2026,1484200.0,1484200.0,1,0,0.0,1.0,0.0,1484200.0,1484200.0,1484200.0,0.0,0.0
WS/MP053/2025-2026/220173,2025-2026,1489100.0,1489100.0,1,0,0.0,1.0,0.0,1489100.0,1489100.0,1489100.0,0.0,0.0
WS/MP053/2025-2026/220194,2025-2026,1492400.0,1492400.0,1,0,0.0,1.0,0.0,1492400.0,1492400.0,1492400.0,0.0,0.0
WS/MP053/2025-2026/220195,2025-2026,1486900.0,1486900.0,1,0,0.0,1.0,0.0,1486900.0,1486900.0,1486900.0,0.0,0.0
WS/MP053/2025-2026/220196,2025-2026,1489700.0,1489700.0,1,0,0.0,1.0,0.0,1489700.0,1489700.0,1489700.0,0.0,0.0
WS/MP053/2025-2026/220197,2025-2026,616800.0,616800.0,1,0,0.0,1.0,0.0,616800.0,616800.0,616800.0,0.0,0.0
WS/MP891/2025-2026/220218,2025-2026,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP148/2025-2026/220271,2025-2026,850053.0,850053.0,19,0,0.0,1.0,0.0,44739.63157894737,563628.0,7410.0,125922.21802596613,0.0
WS/MP18300/2025-2026/220439,2025-2026,529200.0,0.0,0,0,0.0,0.0,-529200.0,0.0,0.0,0.0,0.0,0.0
WS/MP18297/2025-2026/220602,2025-2026,750000.0,450000.0,1,0,0.0,0.6,-300000.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP166/2025-2026/220605,2025-2026,919601.0,919601.0,1,0,0.0,1.0,0.0,919601.0,919601.0,919601.0,0.0,0.0
WS/MP096/2025-2026/220607,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2025-2026/220614,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP840/2025-2026/220711,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP840/2025-2026/220713,2025-2026,500000.0,494153.0,1,0,0.0,0.988306,-5847.0,494153.0,494153.0,494153.0,0.0,0.0
WS/MP162/2025-2026/220795,2025-2026,1500000.0,1500000.0,1,0,0.0,1.0,0.0,1500000.0,1500000.0,1500000.0,0.0,0.0
WS/MP18412/2025-2026/220828,2025-2026,892865.0,892865.0,1,0,0.0,1.0,0.0,892865.0,892865.0,892865.0,0.0,0.0
WS/MP078/2025-2026/220891,2025-2026,2144109.0,2144109.0,1,0,0.0,1.0,0.0,2144109.0,2144109.0,2144109.0,0.0,0.0
WS/MP078/2025-2026/220892,2025-2026,2500000.0,2498500.0,1,0,0.0,0.9994,-1500.0,2498500.0,2498500.0,2498500.0,0.0,0.0
WS/MP078/2025-2026/220893,2025-2026,1994538.0,1994538.0,1,0,0.0,1.0,0.0,1994538.0,1994538.0,1994538.0,0.0,0.0
WS/MP838/2025-2026/220895,2025-2026,499000.0,498637.0,2,0,0.0,0.9992725450901804,-363.0,249318.5,374250.0,124387.0,176679.8216676143,185.0
WS/MP889/2025-2026/220922,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/220923,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP102/2025-2026/220924,2025-2026,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP889/2025-2026/220925,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP096/2025-2026/220989,2025-2026,2172209.0,2172209.0,2,0,0.0,1.0,0.0,1086104.5,2090238.0,81971.0,1420059.214133164,0.0
WS/MP096/2025-2026/220991,2025-2026,318000.0,0.0,0,0,0.0,0.0,-318000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18304/2025-2026/220992,2025-2026,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP096/2025-2026/220993,2025-2026,333280.0,333280.0,1,0,0.0,1.0,0.0,333280.0,333280.0,333280.0,0.0,0.0
WS/MP096/2025-2026/220994,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18304/2025-2026/220995,2025-2026,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18304/2025-2026/220996,2025-2026,150000.0,15000.0,1,0,0.0,0.1,-135000.0,15000.0,15000.0,15000.0,0.0,0.0
WS/MP096/2025-2026/220997,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2025-2026/220998,2025-2026,770929.0,770929.0,1,0,0.0,1.0,0.0,770929.0,770929.0,770929.0,0.0,0.0
WS/MP18304/2025-2026/221000,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,310.0
WS/MP18304/2025-2026/221001,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18304/2025-2026/221006,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP096/2025-2026/221007,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2025-2026/221008,2025-2026,256570.0,256570.0,1,0,0.0,1.0,0.0,256570.0,256570.0,256570.0,0.0,0.0
WS/MP889/2025-2026/221009,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18304/2025-2026/221010,2025-2026,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP889/2025-2026/221012,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP096/2025-2026/221013,2025-2026,399174.0,399174.0,1,0,0.0,1.0,0.0,399174.0,399174.0,399174.0,0.0,0.0
WS/MP889/2025-2026/221015,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221016,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221019,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18304/2025-2026/221020,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP889/2025-2026/221021,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221026,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18294/2025-2026/221027,2025-2026,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18294/2025-2026/221030,2025-2026,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18373/2025-2026/221050,2025-2026,300000.0,277408.0,1,1,277408.0,0.9246933333333334,-22592.0,277408.0,277408.0,277408.0,0.0,0.0
WS/MP18373/2025-2026/221051,2025-2026,500000.0,491491.0,1,1,491491.0,0.982982,-8509.0,491491.0,491491.0,491491.0,0.0,0.0
WS/MP889/2025-2026/221074,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221075,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP108/2025-2026/221076,2025-2026,1000000.0,997252.0,1,0,0.0,0.997252,-2748.0,997252.0,997252.0,997252.0,0.0,0.0
WS/MP889/2025-2026/221077,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP108/2025-2026/221079,2025-2026,1000000.0,991847.0,1,0,0.0,0.991847,-8153.0,991847.0,991847.0,991847.0,0.0,0.0
WS/MP889/2025-2026/221095,2025-2026,499334.0,499334.0,1,0,0.0,1.0,0.0,499334.0,499334.0,499334.0,0.0,0.0
WS/MP889/2025-2026/221096,2025-2026,499722.0,499722.0,1,0,0.0,1.0,0.0,499722.0,499722.0,499722.0,0.0,0.0
WS/MP889/2025-2026/221097,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221099,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221100,2025-2026,500000.0,499672.0,1,0,0.0,0.999344,-328.0,499672.0,499672.0,499672.0,0.0,0.0
WS/MP108/2025-2026/221101,2025-2026,1200000.0,1200000.0,1,0,0.0,1.0,0.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP889/2025-2026/221102,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221103,2025-2026,499893.0,499893.0,1,0,0.0,1.0,0.0,499893.0,499893.0,499893.0,0.0,0.0
WS/MP889/2025-2026/221104,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221105,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP889/2025-2026/221106,2025-2026,299864.0,299864.0,1,0,0.0,1.0,0.0,299864.0,299864.0,299864.0,0.0,0.0
WS/MP844/2025-2026/221107,2025-2026,8762800.0,8618316.0,4,0,0.0,0.9835116629387868,-144484.0,2154579.0,3283044.0,1012679.0,961517.5524274115,238.0
WS/MP081/2025-2026/221242,2025-2026,700000.0,700000.0,2,0,0.0,1.0,0.0,350000.0,525000.0,175000.0,247487.37341529163,303.0
WS/MP081/2025-2026/221243,2025-2026,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP081/2025-2026/221244,2025-2026,150000.0,112500.0,1,0,0.0,0.75,-37500.0,112500.0,112500.0,112500.0,0.0,0.0
WS/MP081/2025-2026/221245,2025-2026,611000.0,458250.0,1,0,0.0,0.75,-152750.0,458250.0,458250.0,458250.0,0.0,0.0
WS/MP081/2025-2026/221246,2025-2026,611000.0,458250.0,1,0,0.0,0.75,-152750.0,458250.0,458250.0,458250.0,0.0,0.0
WS/MP081/2025-2026/221247,2025-2026,100000.0,100000.0,2,0,0.0,1.0,0.0,50000.0,75000.0,25000.0,35355.33905932738,303.0
WS/MP081/2025-2026/221248,2025-2026,400000.0,400000.0,2,0,0.0,1.0,0.0,200000.0,300000.0,100000.0,141421.35623730952,303.0
WS/MP081/2025-2026/221249,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221250,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221251,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,225000.0,75000.0,106066.01717798212,303.0
WS/MP081/2025-2026/221252,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221253,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221254,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
