work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP18316/2026-2027/292799,Rajya Sabha,RS_MAYA_NAROLIYA,Madhya Pradesh,MORENA(DISTRICT COLLECTOR MORENA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-09-01,,1500000.0,750000.0,1,0,1,1.0,,0.0,0.5,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18285/2026-2027/292907,Rajya Sabha,RS_CHUNNILAL_GARASIYA,Rajasthan,DUNGARPUR(DISTRICT COLLECTOR DUNGARPUR_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-08-25,,265000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP181/2026-2027/292950,Rajya Sabha,RS_LAXMIKANT_BAJPAYEE,Uttar Pradesh,MEERUT(DISTRICT MAGISTRATE MEERUT_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-07-11,,3138000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/292996,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/292999,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293000,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293002,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293003,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293005,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293006,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293007,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293008,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,3506700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293009,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,2906700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293010,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,2906700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293011,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,2906700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293013,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,2906700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP182/2026-2027/293015,Rajya Sabha,RS_RADHA_MOHAN_DAS_AGRAWAL,Uttar Pradesh,GORAKHPUR(DISTRICT MAGISTRATE GORAKHPUR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-07-31,,2906700.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18403/2026-2027/293053,Rajya Sabha,RS_MAYANKKUMAR_NAYAK,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Normal/Others,Purchase of furniture and fixtures for educational purposes,2026-2027,Sanction,2026-08-07,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP107/2026-2027/293119,Rajya Sabha,RS_SUMITRA_BALMIK,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-29,,1000000.0,700000.0,1,1,0,2.0,,0.0,0.7,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP107/2026-2027/293120,Rajya Sabha,RS_SUMITRA_BALMIK,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-07-28,,2500000.0,2216020.0,1,1,0,6.0,,0.0,0.886408,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP107/2026-2027/293122,Rajya Sabha,RS_SUMITRA_BALMIK,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-08-03,,2500000.0,2397609.0,2,2,0,7.0,,0.0,0.9590436,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP831/2026-2027/293345,Rajya Sabha,RS_RWNGWRA_NARZARY,Assam,GOALPARA(Deputy Commissioner Goalpara_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-09-02,,2500000.0,1500000.0,1,0,1,1.0,,0.0,0.6,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP831/2026-2027/293346,Rajya Sabha,RS_RWNGWRA_NARZARY,Assam,GOALPARA(Deputy Commissioner Goalpara_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-09-02,,2500000.0,1500000.0,1,0,1,1.0,,0.0,0.6,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18425/2026-2027/293376,Rajya Sabha,RS_REKHA_SHARMA,Haryana,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-26,,194000.0,0.0,0,0,0,,,,0.0,,436.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293522,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,Vav-Tharad(DISTRICT COLLECTOR VAV-THARAD),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-24,,600000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293527,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,Vav-Tharad(DISTRICT COLLECTOR VAV-THARAD),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-24,,600000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP839/2026-2027/293752,Rajya Sabha,RS_GULAM_ALI,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-07-31,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP839/2026-2027/293758,Rajya Sabha,RS_GULAM_ALI,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-07-31,,200000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP839/2026-2027/293767,Rajya Sabha,RS_GULAM_ALI,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-07-31,,200000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP132/2026-2027/293774,Rajya Sabha,RS_MANAS_RANJAN_MANGARAJ,Odisha,BHADRAK(DISTRICT COLLECTOR BHADRAK_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-19,,350000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP132/2026-2027/293775,Rajya Sabha,RS_MANAS_RANJAN_MANGARAJ,Odisha,BHADRAK(DISTRICT COLLECTOR BHADRAK_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-19,,200000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP132/2026-2027/293776,Rajya Sabha,RS_MANAS_RANJAN_MANGARAJ,Odisha,BHADRAK(DISTRICT COLLECTOR BHADRAK_IDA),Repair and Renovation,Construction of community centers and community halls,2026-2027,Sanction,2026-08-19,,200000.0,0.0,0,0,0,,,,0.0,,436.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP132/2026-2027/293777,Rajya Sabha,RS_MANAS_RANJAN_MANGARAJ,Odisha,BHADRAK(DISTRICT COLLECTOR BHADRAK_IDA),Repair and Renovation,Construction of community centers and community halls,2026-2027,Sanction,2026-08-19,,200000.0,0.0,0,0,0,,,,0.0,,436.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18284/2026-2027/293900,Rajya Sabha,RS_ASHOK_SINGH,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Normal/Others,Installing tube-wells and borewells,2026-2027,Sanction,2026-08-14,,450000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293940,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,Vav-Tharad(DISTRICT COLLECTOR VAV-THARAD),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-08-24,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293946,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293947,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,Construction of water tanks,2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293948,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293949,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293950,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293951,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293957,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/293961,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18300/2026-2027/294043,Rajya Sabha,RS_BHIM_SINGH,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-27,,1490000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18300/2026-2027/294044,Rajya Sabha,RS_BHIM_SINGH,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-27,,1491000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18300/2026-2027/294045,Rajya Sabha,RS_BHIM_SINGH,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-27,,1491000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18300/2026-2027/294046,Rajya Sabha,RS_BHIM_SINGH,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-31,,1490000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP839/2026-2027/294085,Rajya Sabha,RS_GULAM_ALI,Jammu And Kashmir,JAMMU(DEPUTY COMMISSIONER JAMMU_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-07-22,,200000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18302/2026-2027/294118,Rajya Sabha,RS_SANJAY_SETH,Uttar Pradesh,UNNAO(DISTRICT MAGIISTRATE UNNAO_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-07-23,,1650000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP204/2026-2027/294283,Rajya Sabha,RS_KALPANA_SAINI,Uttarakhand,HARIDWAR(DISTRICT MAGISTRATE HARIDWAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-14,,1000000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294327,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-18,,1000000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294360,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-18,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294363,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294364,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294369,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-13,,1100000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294374,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-13,,899204.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294375,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-13,,899937.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294376,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-13,,899753.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294385,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-06,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294386,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-06,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294389,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-31,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294390,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-13,,890000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294392,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-07,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294393,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-07,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294394,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-05,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294395,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-05,,900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294396,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-03,,600000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18407/2026-2027/294397,Rajya Sabha,RS_MANAN_KUMAR_MISHRA,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-03,,1400000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18459/2026-2027/294419,Rajya Sabha,RS_RAM_NATH_THAKUR,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-10,,1499300.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
