fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
225000.0,300000.0,1,,6,0.0,0,,278,252,215915062.0,1,0.5518661641710452,False
150000.0,200000.0,1,,1,0.0,0,,296,262,222702062.0,1,0.5572092636626267,False
374250.0,499000.0,1,,1,0.0,0,,297,263,222852062.0,1,0.5639359807180527,False
750000.0,1000000.0,1,,7,0.0,0,,353,289,247764848.0,1,0.5822129899036678,False
900000.0,1200000.0,1,,11,0.0,0,,341,286,244052562.0,1,0.5899218973988763,False
525000.0,700000.0,1,,7,0.0,0,,279,253,216140062.0,1,0.5629470284325507,False
525000.0,700000.0,1,,7,0.0,0,,280,254,216665062.0,1,0.5629470284325507,False
525000.0,700000.0,1,,7,0.0,0,,281,255,217190062.0,1,0.5649794622388606,False
525000.0,700000.0,1,,7,0.0,0,,282,256,217715062.0,1,0.5649794622388606,False
525000.0,700000.0,1,,7,0.0,0,,283,257,218240062.0,1,0.5649794622388606,False
525000.0,700000.0,1,,7,0.0,0,,284,258,218765062.0,1,0.5649794622388606,False
600000.0,800000.0,1,,35,0.0,0,,309,270,230051312.0,1,0.565046676361482,False
749441.0,1000000.0,1,,7,0.0,0,,338,284,242353121.0,1,0.5816880036163949,False
5000.0,500000.0,4,0.0,55,495000.0,2,0.0101010101010101,390,382,848151.0,1,0.5071559184061449,False
733960.0,6768000.0,1,,4,0.0,0,,177,143,46636947.0,1,0.5057686991827944,False
733960.0,6768000.0,2,0.0,4,733960.0,1,1.0,178,144,47370907.0,1,0.5441405224665757,False
733960.0,6768000.0,3,0.0,4,1467920.0,1,0.5,179,144,48104867.0,1,0.560318271752904,False
733960.0,6768000.0,4,0.0,4,2201880.0,1,0.3333333333333333,180,144,48838827.0,1,0.5793432724649189,False
733960.0,6768000.0,5,0.0,4,2935840.0,1,0.25,181,144,49572787.0,1,0.5875979609797266,False
733960.0,6768000.0,6,0.0,4,3669800.0,1,0.2,182,144,50306747.0,1,0.593303323630286,False
733960.0,6768000.0,7,0.0,4,4403760.0,1,0.1666666666666666,183,144,51040707.0,1,0.6050256512209962,False
4000.0,400000.0,6,0.0,48,396000.0,5,0.0101010101010101,388,380,839151.0,1,0.5265518277490299,False
3000.0,300000.0,7,0.0,78,297000.0,6,0.0101010101010101,406,397,889651.0,1,0.5319976056743994,False
2000.0,200000.0,4,0.0,48,183255.0,3,0.0109137540585522,385,377,830151.0,1,0.5070070534275831,False
2500.0,250000.0,6,0.0,98,247500.0,5,0.0101010101010101,426,416,976162.0,1,0.5272099893627159,False
3610.0,500000.0,6,0.0,45,357432.0,5,0.0100998231831509,423,413,964552.0,1,0.5310720063902953,False
1700.0,170000.0,2,0.0,64,168300.0,1,0.0101010101010101,427,417,978662.0,1,0.49250120159731603,False
3500.0,350000.0,2,0.0,61,346500.0,1,0.0101010101010101,420,410,956062.0,1,0.4946263420644117,False
3500.0,350000.0,2,0.0,57,346500.0,1,0.0101010101010101,417,407,944562.0,1,0.4953912520485087,False
300000.0,300000.0,1,,43,0.0,0,,8,8,1800000.0,1,0.3282987163251139,False
200000.0,200000.0,1,,32,0.0,0,,6,6,1400000.0,1,0.32865261837832294,False
200000.0,200000.0,1,,32,0.0,0,,7,7,1600000.0,1,0.32910150534205557,False
2250000.0,3000000.0,1,,0,0.0,0,,318,277,232401312.0,1,0.6400455597769424,True
375000.0,500000.0,1,,5,0.0,0,,343,287,245202562.0,1,0.569913037106756,False
375000.0,500000.0,1,,2,0.0,0,,291,260,220290062.0,1,0.5609672767440346,False
159055.0,212074.0,1,,88,0.0,0,,345,276,200128550.0,1,0.5520226726260088,False
159055.0,212074.0,1,,88,0.0,0,,346,277,200287605.0,1,0.5528635277244333,False
159055.0,212074.0,1,,88,0.0,0,,347,278,200446660.0,1,0.5528635277244333,False
159055.0,212074.0,1,,88,0.0,0,,348,279,200605715.0,1,0.5528635277244333,False
159055.0,212074.0,1,,88,0.0,0,,349,280,200764770.0,1,0.5528635277244333,False
159055.0,212074.0,1,,88,0.0,0,,350,281,200923825.0,1,0.5544519204372339,False
159055.0,212074.0,1,,88,0.0,0,,351,282,201082880.0,1,0.5544519204372339,False
159055.0,212074.0,1,,88,0.0,0,,352,283,201241935.0,1,0.5544519204372339,False
159055.0,212074.0,1,,88,0.0,0,,353,284,201400990.0,1,0.5545769793994786,False
159055.0,212074.0,1,,88,0.0,0,,354,285,201560045.0,1,0.5545769793994786,False
159055.0,212074.0,1,,88,0.0,0,,355,286,201719100.0,1,0.5549523255571126,False
159055.0,212074.0,1,,88,0.0,0,,356,287,201878155.0,1,0.5550774973878363,False
159055.0,212074.0,1,,88,0.0,0,,357,288,202037210.0,1,0.5550774973878363,False
159055.0,212074.0,1,,88,0.0,0,,358,289,202196265.0,1,0.5549523255571126,False
159055.0,212074.0,1,,88,0.0,0,,359,290,202355320.0,1,0.5549523255571126,False
640000.0,640000.0,1,,83,0.0,0,,169,167,142666841.0,1,0.5082298685044068,False
640000.0,640000.0,1,,83,0.0,0,,170,168,143306841.0,1,0.5099822284752316,False
498910.0,498910.0,1,,72,0.0,0,,5,5,2298310.0,1,0.32829998150265577,False
497845.0,499900.0,1,,42,0.0,0,,6,6,2797220.0,1,0.3317575038000859,False
3000.0,300000.0,4,0.0,127,297000.0,3,0.0101010101010101,433,422,996862.0,1,0.5184142339379849,False
10000.0,1000000.0,4,0.0,1,990000.0,3,0.0101010101010101,411,402,907639.0,1,0.5371708645594342,False
10000.0,1000000.0,4,0.0,0,983013.0,3,0.0101728054461131,346,340,671404.0,1,0.5275709004689111,False
4000.0,400000.0,4,0.0,93,396000.0,3,0.0101010101010101,428,418,980362.0,1,0.5183610842871602,False
5000.0,500000.0,5,0.0,106,495000.0,4,0.0101010101010101,408,399,895639.0,1,0.5236907827957734,False
7000.0,700000.0,5,0.0,137,693000.0,4,0.0101010101010101,439,427,1018862.0,1,0.5424517100251992,False
7000.0,700000.0,5,0.0,137,693000.0,4,0.0101010101010101,440,428,1025862.0,1,0.5424517100251992,False
1500000.0,2000000.0,1,,31,0.0,0,,363,293,251639348.0,0,0.6823730461355085,True
750000.0,1000000.0,1,,31,0.0,0,,364,294,253139348.0,0,0.6511938688790274,True
250000.0,500000.0,1,,21,0.0,0,,0,0,0.0,0,0.4625665459424975,False
8000.0,800000.0,2,10.0,11,790240.0,1,0.0101235067827495,9,9,7815039.0,0,0.5110379898679639,False
250000.0,500000.0,1,,21,0.0,0,,0,0,0.0,0,0.4625665459424975,False
1494300.0,1495000.0,1,,66,0.0,0,,102,102,130064490.0,0,0.6234036110928481,True
168.0,15000000.0,2,12.0,14,8094518.0,1,2.0754787375851163e-05,0,0,0.0,0,0.6227467800289908,True
919514.0,2000000.0,2,58.0,59,999637.0,1,0.9198479047894386,17,9,13295988.0,0,0.551473120914725,False
999938.0,2000000.0,2,51.0,52,999924.0,1,1.0000140010640808,16,9,12296050.0,0,0.5571638107359848,False
98000.0,100000.0,1,,97,0.0,0,,2,1,6595380.0,0,0.4728561046809508,False
98000.0,100000.0,1,,97,0.0,0,,3,2,6693380.0,0,0.472076124897291,False
98000.0,100000.0,1,,97,0.0,0,,4,3,6791380.0,0,0.4725369350923874,False
98000.0,100000.0,1,,97,0.0,0,,5,4,6889380.0,0,0.4730955528149755,False
98000.0,100000.0,1,,97,0.0,0,,6,5,6987380.0,0,0.4739669990014555,False
19600.0,20000.0,1,,97,0.0,0,,8,7,7183380.0,0,0.4753665219422701,False
19600.0,20000.0,1,,97,0.0,0,,9,8,7202980.0,0,0.47637713952659183,False
400000.0,1000000.0,1,,2,0.0,0,,0,0,0.0,0,0.4715082998581086,False
374250.0,499000.0,1,,4,0.0,0,,9,5,2170734.0,0,0.4675824861531403,False
960000.0,1600000.0,2,77.0,78,640000.0,1,1.5,7,6,3880000.0,0,0.5484854827234416,False
200000.0,500000.0,1,,1,0.0,0,,4,3,1000000.0,0,0.4655261584038333,False
150000.0,200000.0,1,,0,0.0,0,,0,0,0.0,0,0.46506542747081336,False
73713.0,75000.0,1,,29,0.0,0,,0,0,0.0,0,0.4660710086568416,False
78730.0,80000.0,1,,29,0.0,0,,1,1,73713.0,0,0.4642074376937784,False
73723.0,75000.0,1,,29,0.0,0,,2,2,152443.0,0,0.46545332589843796,False
750000.0,1000000.0,1,,52,0.0,0,,355,291,248889848.0,0,0.6507023662338798,True
1125000.0,1500000.0,1,,52,0.0,0,,356,292,249639848.0,0,0.660774046718398,True
250000.0,500000.0,1,,12,0.0,0,,2,1,496499.0,0,0.4633529522065427,False
2710610.0,19933000.0,1,,42,0.0,0,,3,1,7716471.0,0,0.6085986386991975,False
111973.0,300000.0,3,84.0,85,180000.0,2,0.6220722222222222,72,43,31953067.0,0,0.5375785542480175,False
1172052.0,2200000.0,1,,86,0.0,0,,67,38,28716871.0,0,0.5339494904392892,False
500000.0,500000.0,1,,67,0.0,0,,1,1,500000.0,0,0.4667867990620205,False
777304.0,810000.0,1,,1,0.0,0,,1,1,2670157.0,0,0.47807696402823924,False
498500.0,500000.0,1,,140,0.0,0,,1,1,149550.0,0,0.46899094709175687,False
1123500.0,1500000.0,1,,104,0.0,0,,4,3,3947594.0,0,0.49452239721287927,False
1500000.0,2500000.0,1,,0,0.0,0,,4,2,5000000.0,0,0.5151049731557613,False
45000.0,700000.0,15,16.0,111,564236.0,3,0.079753861859222,2,1,56000.0,0,0.5407429945684465,False
917287.0,1000000.0,1,,56,0.0,0,,12,5,3094926.0,0,0.48863954419849065,False
198148.0,199368.0,1,,52,0.0,0,,5,5,768266.0,0,0.4690700630662,False
750000.0,1500000.0,1,,1,0.0,0,,11,6,7049026.0,0,0.49355451600803535,False
9710913.0,9850044.0,1,,8,0.0,0,,0,0,0.0,0,0.6042840418305209,False
339844.0,346415.0,1,,17,0.0,0,,1,1,9710913.0,0,0.469145640738928,False
339844.0,346415.0,1,,17,0.0,0,,2,2,10050757.0,0,0.47005336504339135,False
497263.0,500000.0,1,,20,0.0,0,,0,0,0.0,0,0.4656424527382973,False
250000.0,250000.0,1,,99,0.0,0,,0,0,0.0,0,0.46700895190758124,False
625000.0,625000.0,1,,36,0.0,0,,32,32,7893000.0,0,0.48787796945295525,False
625000.0,625000.0,1,,36,0.0,0,,33,33,8518000.0,0,0.48787796945295525,False
625000.0,625000.0,1,,36,0.0,0,,34,34,9143000.0,0,0.4875120330146008,False
250000.0,250000.0,1,,100,0.0,0,,285,285,77725675.0,0,0.5940092786751097,False
497564.0,500000.0,1,,64,0.0,0,,290,290,79174824.0,0,0.5973230478097543,False
275000.0,275000.0,1,,76,0.0,0,,276,276,75126485.0,0,0.5902190166844303,False
498400.0,500000.0,1,,95,0.0,0,,273,273,73336915.0,0,0.5933304819021086,False
224190.0,225000.0,1,,76,0.0,0,,283,283,77201485.0,0,0.5922094573601189,False
300000.0,300000.0,1,,96,0.0,0,,284,284,77425675.0,0,0.5954472994350327,False
400000.0,400000.0,1,,84,0.0,0,,266,266,70992938.0,0,0.5885872653556884,False
840000.0,1740000.0,2,144.0,145,900000.0,1,0.9333333333333332,3,2,1400000.0,0,0.5479246971006,False
999701.0,999942.0,1,,14,0.0,0,,3,2,2999500.0,0,0.48141506020037234,False
17420.0,15000000.0,3,0.0,14,8094686.0,2,0.0021520291213272,1,1,6369.0,0,0.6252519295382146,True
300000.0,500000.0,1,,11,0.0,0,,14,9,6500000.0,0,0.4720106586457104,False
300000.0,500000.0,1,,11,0.0,0,,15,10,6800000.0,0,0.4711121129323499,False
300000.0,500000.0,1,,11,0.0,0,,16,11,7100000.0,0,0.4726808434924174,False
300000.0,500000.0,1,,11,0.0,0,,17,12,7400000.0,0,0.4733117646019956,False
300000.0,500000.0,1,,11,0.0,0,,18,13,7700000.0,0,0.4733117646019956,False
300000.0,500000.0,1,,11,0.0,0,,19,14,8000000.0,0,0.47293451267952485,False
300000.0,500000.0,1,,11,0.0,0,,20,15,8300000.0,0,0.4733521082189982,False
300000.0,500000.0,1,,11,0.0,0,,21,16,8600000.0,0,0.4736546452859837,False
300000.0,500000.0,1,,11,0.0,0,,22,17,8900000.0,0,0.47372686905001116,False
300000.0,500000.0,1,,11,0.0,0,,23,18,9200000.0,0,0.4742344627771383,False
375000.0,499000.0,1,,0,0.0,0,,13,8,2924897.0,0,0.472918612351024,False
2903083.0,2930185.0,1,,0,0.0,0,,2,2,3447461.0,0,0.5528751398790643,False
456602.0,460000.0,1,,26,0.0,0,,4,4,5130387.0,0,0.4743310818015445,False
453828.0,460000.0,1,,26,0.0,0,,5,5,5586989.0,0,0.47576371104156356,False
38000.0,1000000.0,2,51.0,54,500000.0,1,0.076,2,2,556000.0,0,0.4977273370959292,False
21960.0,1000000.0,3,0.0,54,538000.0,1,0.040817843866171,3,2,594000.0,0,0.4907398994602768,False
40000.0,1000000.0,4,0.0,54,559960.0,1,0.0714336738338452,4,2,615960.0,0,0.4936455667178252,False
42000.0,1000000.0,5,0.0,54,599960.0,1,0.0700046669777985,5,2,655960.0,0,0.49801788585769524,False
33000.0,1000000.0,6,0.0,54,641960.0,1,0.0514050719671007,6,2,697960.0,0,0.5025650092126968,False
38000.0,1000000.0,7,0.0,54,674960.0,1,0.056299632570819,7,2,730960.0,0,0.5089408354724155,False
38000.0,1000000.0,8,0.0,54,712960.0,1,0.0532989228007181,8,2,768960.0,0,0.5119597467264191,False
248995.0,1000000.0,9,0.0,54,750960.0,1,0.3315689251091935,9,2,806960.0,0,0.5220937750009834,False
1667846.0,1673800.0,1,,93,0.0,0,,6,4,6095702.0,0,0.5173056202963279,False
147948.0,2200000.0,2,0.0,86,1172052.0,1,0.1262298942367744,22,19,1299171.0,0,0.5197548338374802,False
6981.0,300000.0,4,0.0,85,291973.0,2,0.0239097450791682,28,24,1749532.0,0,0.5028484535697458,False
190930.0,190930.0,1,,125,0.0,0,,0,0,0.0,0,0.4688109057096189,False
190930.0,190930.0,1,,125,0.0,0,,1,1,190930.0,0,0.46726161952685374,False
190930.0,190930.0,1,,125,0.0,0,,2,2,381860.0,0,0.468817491091881,False
190930.0,190930.0,1,,125,0.0,0,,3,3,572790.0,0,0.4692385349117923,False
381860.0,381860.0,1,,125,0.0,0,,4,4,763720.0,0,0.47023658411559993,False
381860.0,381860.0,1,,125,0.0,0,,5,5,1145580.0,0,0.4713447029367505,False
381860.0,381860.0,1,,30,0.0,0,,6,6,1527440.0,0,0.46925674666028633,False
740018.0,768000.0,1,,23,0.0,0,,60,60,78679435.0,0,0.5490925248168383,False
299410.0,300000.0,1,,33,0.0,0,,0,0,0.0,0,0.46468344822183777,False
39000.0,1000000.0,5,52.0,69,468232.0,4,0.0832920432606058,6,5,317828.0,0,0.5202955193873322,False
964189.0,1000000.0,1,,11,0.0,0,,0,0,0.0,0,0.47751851244617544,False
199245.0,200000.0,1,,33,0.0,0,,0,0,0.0,0,0.4658169467186283,False
549999.0,550000.0,1,,3,0.0,0,,0,0,0.0,0,0.46727717657377316,False
1516609.0,2000000.0,1,,27,0.0,0,,0,0,0.0,0,0.5021729168964606,False
2459972.0,2459972.0,1,,0,0.0,0,,1,1,499288.0,0,0.5366667104343352,False
1711944.0,2304540.0,1,,11,0.0,0,,1,1,1573730.0,0,0.5076876317069017,False
5569600.0,5569600.0,1,,67,0.0,0,,0,0,0.0,0,0.5860705060377497,False
550000.0,1100000.0,1,,16,0.0,0,,0,0,0.0,0,0.47300778369338836,False
50000.0,100000.0,1,,50,0.0,0,,0,0,0.0,0,0.4640619592796752,False
24000.0,400000.0,1,,1,0.0,0,,8,2,616502.0,0,0.4690374633537518,False
240000.0,400000.0,2,0.0,1,24000.0,1,10.0,9,3,640502.0,0,0.5229065039646679,False
400000.0,400000.0,1,,100,0.0,0,,0,0,0.0,0,0.4690960636384424,False
400000.0,400000.0,1,,100,0.0,0,,0,0,0.0,0,0.4690960636384424,False
973774.0,996700.0,1,,135,0.0,0,,0,0,0.0,0,0.4817542873457575,False
1200000.0,2000000.0,1,,1,0.0,0,,0,0,0.0,0,0.4910588487868737,False
1200000.0,2000000.0,1,,1,0.0,0,,0,0,0.0,0,0.4910588487868737,False
1500000.0,2500000.0,1,,1,0.0,0,,0,0,0.0,0,0.5074873499747466,False
1500000.0,2500000.0,1,,1,0.0,0,,0,0,0.0,0,0.5074873499747466,False
1548000.0,2580000.0,1,,1,0.0,0,,0,0,0.0,0,0.5084274081316077,False
1560000.0,2600000.0,1,,1,0.0,0,,1,1,1548000.0,0,0.5083756147102919,False
1485000.0,2475000.0,1,,1,0.0,0,,2,2,3108000.0,0,0.5112827227907548,False
1515000.0,2525000.0,1,,1,0.0,0,,3,3,4593000.0,0,0.5157302762815308,False
1452000.0,2420000.0,1,,1,0.0,0,,4,4,6108000.0,0,0.5158083223595203,False
250000.0,500000.0,1,,21,0.0,0,,0,0,0.0,0,0.4625665459424975,False
108000.0,300000.0,1,,3,0.0,0,,0,0,0.0,0,0.4661820492172753,False
141850.0,300000.0,2,0.0,3,108000.0,1,1.313425925925926,1,1,108000.0,0,0.4853588659273761,False
72000.0,1000000.0,9,17.0,30,351400.0,3,0.2048947068867387,4,3,1191246.0,0,0.5258504529452895,False
7000.0,400000.0,2,1.0,15,326550.0,1,0.0214362272240085,1,1,326550.0,0,0.47803412248841826,False
1499806.0,1499806.0,1,,3,0.0,0,,0,0,0.0,0,0.5008767443235704,False
50000.0,100000.0,1,,49,0.0,0,,0,0,0.0,1,0.3275937569594383,False
400000.0,500000.0,1,,60,0.0,0,,0,0,0.0,1,0.32685920513378935,False
9500.0,400000.0,6,2.0,9,182900.0,2,0.0519409513395298,0,0,0.0,1,0.36849748378537145,False
495688.0,500000.0,1,,150,0.0,0,,0,0,0.0,1,0.32718102427770923,False
3603000.0,5100000.0,1,,0,0.0,0,,0,0,0.0,1,0.47535088536788983,False
664812.0,1000000.0,1,,12,0.0,0,,1,1,154462.0,1,0.33907925616036155,False
335188.0,1000000.0,2,0.0,12,664812.0,1,0.5041846416731347,0,0,0.0,1,0.37084802214041196,False
1800000.0,3000000.0,1,,1,0.0,0,,0,0,0.0,1,0.39906822404077413,False
326550.0,400000.0,1,,14,0.0,0,,0,0,0.0,1,0.32558892361907915,False
15000.0,800000.0,12,2.0,9,452234.0,8,0.0331686693172118,1,1,23000.0,1,0.4334431043408172,False
95700.0,1000000.0,1,,13,0.0,0,,0,0,0.0,1,0.333515829907805,False
53152.0,1000000.0,4,2.0,15,436250.0,3,0.1218383954154727,0,0,0.0,1,0.3769494348773153,False
42600.0,800000.0,1,,6,0.0,0,,0,0,0.0,1,0.3319361893734746,False
498798.0,499000.0,1,,102,0.0,0,,0,0,0.0,1,0.32547122318833965,False
44014.0,800000.0,7,1.0,7,269750.0,4,0.1631658943466172,0,0,0.0,1,0.3875473566570832,False
20020.0,800000.0,8,0.0,7,313764.0,5,0.0638059178235871,3,2,360562.0,1,0.39758701771821103,False
95800.0,800000.0,13,0.0,9,467234.0,9,0.2050364485461246,0,0,0.0,1,0.44975238438605303,False
15000.0,499834.0,13,11.0,12,482748.0,12,0.031072112157896,6,4,587042.0,1,0.4784439828723444,False
1494399.0,1500000.0,1,,12,0.0,0,,0,0,0.0,1,0.36633113027953357,False
747687.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.34091933686278286,False
753000.0,1000000.0,1,,0,0.0,0,,1,1,747687.0,1,0.34135891330154244,False
737503.0,1000000.0,1,,0,0.0,0,,2,2,1500687.0,1,0.3411880131531176,False
500000.0,1000000.0,1,,6,0.0,0,,0,0,0.0,1,0.3349249914440144,False
500000.0,1000000.0,1,,6,0.0,0,,0,0,0.0,1,0.3349249914440144,False
1500000.0,2500000.0,1,,0,0.0,0,,0,0,0.0,1,0.38127500382147667,False
82516.0,800000.0,14,0.0,9,563034.0,10,0.1465559806334963,3,3,335795.0,1,0.47169672321424605,False
150000.0,200000.0,1,,27,0.0,0,,0,0,0.0,1,0.32500741998624094,False
120000.0,120000.0,1,,42,0.0,0,,0,0,0.0,1,0.3263272651728052,False
996198.0,1000000.0,1,,9,0.0,0,,20,10,4980980.0,1,0.3560574128358826,False
212348.0,500000.0,7,1.0,14,287652.0,3,0.738211449946463,0,0,0.0,1,0.38742930785010327,False
415593.0,499834.0,1,,1,0.0,0,,1,1,415580.0,1,0.3317158809563556,False
3705.0,499834.0,2,0.0,1,415593.0,1,0.0089149721001075,0,0,0.0,1,0.35606234364656386,False
5700.0,499834.0,3,0.0,1,419298.0,2,0.0135941502225147,4,4,91016.0,1,0.3663475620649927,False
5700.0,499834.0,4,0.0,1,424998.0,3,0.0134118278203662,0,0,0.0,1,0.3708745418729088,False
5700.0,499834.0,5,0.0,1,430698.0,4,0.0132343312483457,0,0,0.0,1,0.3792549966207767,False
3705.0,499834.0,6,0.0,1,436398.0,5,0.0084899564159322,0,0,0.0,1,0.3851390048770927,False
5700.0,499834.0,7,0.0,1,440103.0,6,0.0129515136229473,0,0,0.0,1,0.39613645757912946,False
5700.0,499834.0,8,0.0,1,445803.0,7,0.0127859166492823,5,5,1397267.0,1,0.41622783987135975,False
5700.0,499834.0,9,0.0,1,451503.0,8,0.0126245008338815,0,0,0.0,1,0.40994986150743623,False
15000.0,499834.0,10,0.0,1,457203.0,9,0.0328081836733354,0,0,0.0,1,0.4273411815977312,False
5700.0,499834.0,11,0.0,1,472203.0,10,0.0120710795992401,0,0,0.0,1,0.439154320142863,False
4845.0,499834.0,12,0.0,1,477903.0,11,0.0101380405647171,1,1,2772.0,1,0.4498105456493617,False
25350.0,350000.0,4,3.0,13,213049.0,3,0.1189867119770569,0,0,0.0,1,0.36892244849696976,False
338688.0,700000.0,1,,14,0.0,0,,0,0,0.0,1,0.327963372016524,False
47090.0,700000.0,2,0.0,14,338688.0,1,0.1390365173847316,0,0,0.0,1,0.3524392009872908,False
47680.0,700000.0,3,0.0,14,385778.0,2,0.1235943988511527,0,0,0.0,1,0.36268945543896886,False
45235.0,700000.0,4,0.0,14,433458.0,3,0.1043584384184857,1,1,47680.0,1,0.3717408571234463,False
179307.0,700000.0,5,0.0,14,478693.0,3,0.3745761897500068,4,3,182000.0,1,0.38163903390147247,False
42000.0,700000.0,6,0.0,14,658000.0,4,0.0638297872340425,1,1,17520.0,1,0.39066577059430546,False
299046.0,300000.0,1,,16,0.0,0,,0,0,0.0,1,0.32489877079392876,False
455338.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.32942760975579455,False
458825.0,500000.0,1,,7,0.0,0,,1,1,455338.0,1,0.3296655129278484,False
750000.0,1500000.0,1,,33,0.0,0,,0,0,0.0,1,0.34385540931319736,False
28636.0,3337692.0,1,,0,0.0,0,,0,0,0.0,1,0.3709291915554861,False
945000.0,3337692.0,2,0.0,0,28636.0,1,33.00041905294035,0,0,0.0,1,0.485373321628077,False
980000.0,1400000.0,1,,30,0.0,0,,0,0,0.0,1,0.34779882341909757,False
490000.0,490000.0,1,,47,0.0,0,,0,0,0.0,1,0.3270415564646856,False
940390.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3461992749825189,False
375000.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.3283732038472381,False
28000.0,800000.0,7,1.0,40,223390.0,3,0.1253413313039975,12,9,362863.0,1,0.38454974100784994,False
51000.0,800000.0,8,0.0,40,251390.0,4,0.2028720315048331,13,10,390863.0,1,0.39485209155816514,False
99000.0,800000.0,9,22.0,62,302390.0,4,0.327391778828665,14,10,441863.0,1,0.40899794318689275,False
36724.0,800000.0,10,0.0,62,401390.0,4,0.0914920650738683,15,10,540863.0,1,0.40555847690454905,False
420005.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.33574490036439836,False
1481607.0,1497100.0,1,,89,0.0,0,,1,1,989098.0,1,0.36265460525012233,False
989351.0,999800.0,1,,89,0.0,0,,2,2,2470705.0,1,0.34203992764046154,False
312000.0,312000.0,1,,0,0.0,0,,0,0,0.0,1,0.32888121025330586,False
74800.0,400000.0,2,1.0,8,302790.0,1,0.2470358994682783,4,1,242670.0,1,0.3512735173050148,False
22410.0,400000.0,3,0.0,8,377590.0,2,0.0593500887205699,1,1,47366.0,1,0.3629446128253246,False
47557.0,500000.0,10,20.0,125,403051.0,8,0.1179925121138516,0,0,0.0,1,0.4174260634874371,False
1976499.0,2000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3927840399644975,False
1493859.0,1500000.0,1,,1,0.0,0,,0,0,0.0,1,0.368194162319342,False
991432.0,991432.0,1,,1,0.0,0,,0,0,0.0,1,0.3469777865730983,False
999000.0,1000000.0,1,,3,0.0,0,,0,0,0.0,1,0.3459581705059702,False
1500000.0,2500000.0,1,,1,0.0,0,,0,0,0.0,1,0.38118902503389807,False
240000.0,400000.0,1,,41,0.0,0,,0,0,0.0,1,0.32407412875099795,False
188786.0,1000000.0,9,4.0,6,560776.0,3,0.33665135455155,1,1,3600.0,1,0.4092050765891892,False
115752.0,1000000.0,10,0.0,6,749562.0,4,0.1544261848919769,2,2,192386.0,1,0.41891664319969096,False
47366.0,1000000.0,11,0.0,6,865314.0,4,0.0547385111069507,0,0,0.0,1,0.4216395663181065,False
87320.0,1000000.0,12,0.0,6,912680.0,5,0.0956742779506508,0,0,0.0,1,0.43382126538235705,False
1259515.0,1260000.0,1,,2,0.0,0,,0,0,0.0,1,0.35635512788417156,False
101500.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.3345474117431176,False
300000.0,300000.0,1,,0,0.0,0,,0,0,0.0,1,0.32835076755248627,False
300000.0,300000.0,1,,0,0.0,0,,1,1,300000.0,1,0.3285944422862491,False
86240.0,500000.0,5,11.0,11,286590.0,2,0.3009176872884608,4,4,357497.0,1,0.3766622173818023,False
200000.0,1500000.0,2,25.0,34,1200000.0,1,0.1666666666666666,0,0,0.0,1,0.39485700232479026,False
200000.0,1500000.0,2,25.0,34,1200000.0,1,0.1666666666666666,0,0,0.0,1,0.39485700232479026,False
200000.0,600000.0,2,108.0,111,400000.0,1,0.5,0,0,0.0,1,0.3676970013773792,False
700000.0,1000000.0,1,,25,0.0,0,,0,0,0.0,1,0.33783609182474145,False
700000.0,1000000.0,1,,2,0.0,0,,0,0,0.0,1,0.3402225218105741,False
124784.0,500000.0,1,,5,0.0,0,,8,8,3619038.0,1,0.3314647604559558,False
500000.0,1500000.0,2,14.0,90,120000.0,1,4.166666666666667,39,38,29960585.0,1,0.44326752284848175,False
120000.0,1500000.0,1,,76,0.0,0,,38,37,29840585.0,1,0.3690028647531987,False
180000.0,300000.0,1,,3,0.0,0,,0,0,0.0,1,0.32773294383517876,False
100080.0,500000.0,1,,13,0.0,0,,6,5,222598.0,1,0.3306044527806628,False
85000.0,500000.0,1,,13,0.0,0,,7,6,322678.0,1,0.3318925906124998,False
7329.0,500000.0,2,0.0,13,85000.0,1,0.0862235294117647,8,7,407678.0,1,0.3502138339952529,False
197080.0,1000000.0,2,0.0,7,101500.0,1,1.941674876847291,5,2,197810.0,1,0.3793117422673707,False
655761.0,760000.0,1,,6,0.0,0,,0,0,0.0,1,0.33563342397731655,False
2216020.0,2500000.0,1,,6,0.0,0,,0,0,0.0,1,0.40904296684060637,False
500000.0,1000000.0,1,,8,0.0,0,,1,1,400000.0,1,0.33485696640385637,False
8094518.0,15000000.0,1,,2,0.0,0,,0,0,0.0,1,0.5164296558191014,False
995984.0,1000000.0,1,,3,0.0,0,,0,0,0.0,1,0.3459581705059702,False
2384416.0,4000000.0,1,,3,0.0,0,,0,0,0.0,1,0.4360469838148353,False
50320.0,500000.0,5,9.0,111,350612.0,2,0.143520472773322,9,7,306713.0,1,0.3660744881247434,False
