fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
481715.0,659782.0,1,,147,0.0,0,,88,86,34513284.0,1
481715.0,659782.0,1,,147,0.0,0,,89,87,34994999.0,1
481715.0,659782.0,1,,147,0.0,0,,90,88,35476714.0,1
481715.0,659782.0,1,,147,0.0,0,,91,89,35958429.0,1
481715.0,659782.0,1,,147,0.0,0,,92,90,36440144.0,1
481715.0,659782.0,1,,147,0.0,0,,93,91,36921859.0,1
481715.0,659782.0,1,,147,0.0,0,,94,92,37403574.0,1
481715.0,660000.0,1,,147,0.0,0,,95,93,37885289.0,1
481715.0,659782.0,1,,147,0.0,0,,96,94,38367004.0,1
481715.0,659782.0,1,,147,0.0,0,,97,95,38848719.0,1
481715.0,659782.0,1,,147,0.0,0,,98,96,39330434.0,1
481715.0,659782.0,1,,147,0.0,0,,99,97,39812149.0,1
594678.0,805000.0,1,,197,0.0,0,,112,106,46564886.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,113,107,47159564.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,114,107,47337631.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,115,107,47515698.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,116,107,47693765.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,117,107,47871832.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,118,107,48049899.0,1
178067.0,660000.0,1,,257,0.0,0,,119,107,48227966.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,120,108,48406033.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,121,108,48584100.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,122,108,48762167.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,123,108,48940234.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,124,108,49118301.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,125,108,49296368.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,126,108,49474435.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,127,108,49652502.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,128,108,49830569.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,129,108,50008636.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,130,108,50186703.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,131,108,50364770.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,132,108,50542837.0,1
178067.0,659782.0,2,110.0,257,481715.0,1,0.3696521802310494,133,108,50720904.0,1
365800.0,365800.0,1,,163,0.0,0,,22,22,6914700.0,1
336300.0,336300.0,1,,453,0.0,0,,21,21,6578400.0,1
365800.0,365800.0,1,,42,0.0,0,,26,26,8096300.0,1
460200.0,460200.0,1,,92,0.0,0,,3,3,600000.0,1
365800.0,365800.0,1,,12,0.0,0,,4,4,1060200.0,1
365800.0,365800.0,1,,52,0.0,0,,18,18,5481000.0,1
365800.0,365800.0,1,,52,0.0,0,,19,19,5846800.0,1
365800.0,365800.0,1,,167,0.0,0,,20,20,6212600.0,1
365800.0,365800.0,1,,170,0.0,0,,24,24,7480500.0,1
84709.0,84709.0,1,,56,0.0,0,,0,0,0.0,1
38000.0,3787290.0,2,0.0,0,3749290.0,1,0.0101352522744306,3,3,725000.0,1
400000.0,39955654.0,6,0.0,411,34067722.0,2,0.0117413192464116,2,2,325000.0,1
21006.0,2489736.0,2,0.0,3,2468730.0,1,0.0085088284259518,7,7,842386.0,1
20995.0,2495577.0,2,0.0,3,2474582.0,1,0.008484261180272,8,8,863392.0,1
200000.0,20000000.0,3,0.0,107,5000893.0,2,0.0399928572756905,0,0,0.0,1
125000.0,12466239.0,6,0.0,107,11195870.0,3,0.0111648313172625,1,1,200000.0,1
566650.0,798100.0,1,,212,0.0,0,,37,37,14963076.0,1
566650.0,798100.0,1,,212,0.0,0,,38,38,15529726.0,1
566650.0,798100.0,1,,212,0.0,0,,39,39,16096376.0,1
566650.0,798100.0,1,,212,0.0,0,,40,40,16663026.0,1
566650.0,798100.0,1,,212,0.0,0,,41,41,17229676.0,1
566650.0,798100.0,1,,212,0.0,0,,42,42,17796326.0,1
566650.0,798100.0,1,,212,0.0,0,,43,43,18362976.0,1
566650.0,798100.0,1,,212,0.0,0,,44,44,18929626.0,1
566650.0,798100.0,1,,212,0.0,0,,45,45,19496276.0,1
566650.0,798100.0,1,,212,0.0,0,,46,46,20062926.0,1
566650.0,798100.0,1,,212,0.0,0,,47,47,20629576.0,1
566650.0,798100.0,1,,212,0.0,0,,48,48,21196226.0,1
566650.0,798100.0,1,,212,0.0,0,,49,49,21762876.0,1
566650.0,798100.0,1,,212,0.0,0,,50,50,22329526.0,1
469496.0,469496.0,1,,258,0.0,0,,22,22,3084701.0,1
469496.0,469496.0,1,,258,0.0,0,,23,23,3554197.0,1
841491.0,841491.0,1,,290,0.0,0,,24,24,4023693.0,1
841491.0,841491.0,1,,290,0.0,0,,25,25,4865184.0,1
841491.0,841491.0,1,,290,0.0,0,,26,26,5706675.0,1
841491.0,841491.0,1,,290,0.0,0,,27,27,6548166.0,1
841491.0,841491.0,1,,290,0.0,0,,28,28,7389657.0,1
841491.0,841491.0,1,,290,0.0,0,,29,29,8231148.0,1
841491.0,841491.0,1,,290,0.0,0,,30,30,9072639.0,1
841491.0,841491.0,1,,290,0.0,0,,31,31,9914130.0,1
841491.0,841491.0,1,,290,0.0,0,,32,32,10755621.0,1
841491.0,841491.0,1,,290,0.0,0,,33,33,11597112.0,1
841491.0,841491.0,1,,290,0.0,0,,34,34,12438603.0,1
841491.0,841491.0,1,,290,0.0,0,,35,35,13280094.0,1
841491.0,841491.0,1,,290,0.0,0,,36,36,14121585.0,1
167254.0,167254.0,1,,189,0.0,0,,0,0,0.0,1
167254.0,167254.0,1,,189,0.0,0,,1,1,167254.0,1
167254.0,167254.0,1,,189,0.0,0,,2,2,334508.0,1
167254.0,167254.0,1,,189,0.0,0,,3,3,501762.0,1
167254.0,167254.0,1,,231,0.0,0,,4,4,669016.0,1
586991.0,586991.0,1,,231,0.0,0,,5,5,836270.0,1
145000.0,500000.0,3,55.0,214,350000.0,1,0.4142857142857143,2,1,350000.0,1
100000.0,500000.0,2,152.0,159,250000.0,1,0.4,1,1,250000.0,1
250000.0,500000.0,1,,7,0.0,0,,0,0,0.0,1
7650000.0,15300000.0,1,,0,0.0,0,,60,59,38708392.0,1
5932526.0,15300000.0,2,181.0,181,7650000.0,1,0.7754935947712418,89,84,54808656.0,1
500000.0,1000000.0,2,298.0,298,500000.0,1,1.0,22,14,9225000.0,1
500000.0,1000000.0,1,,0,0.0,0,,10,6,5200000.0,1
500000.0,1000000.0,2,49.0,49,500000.0,1,1.0,8,6,4300000.0,1
750000.0,1500000.0,2,235.0,235,750000.0,1,1.0,25,15,10275000.0,1
750000.0,1500000.0,1,,0,0.0,0,,13,7,6250000.0,1
500000.0,1000000.0,1,,0,0.0,0,,4,4,2500000.0,1
280000.0,400000.0,1,,2,0.0,0,,0,0,0.0,1
115986.0,400000.0,2,54.0,56,280000.0,1,0.4142357142857142,1,1,280000.0,1
68900.0,2000000.0,1,,26,0.0,0,,0,0,0.0,1
68900.0,2000000.0,2,0.0,26,68900.0,1,1.0,1,1,68900.0,1
68900.0,2000000.0,8,0.0,395,636676.0,4,0.1082183088415457,2,1,137800.0,1
68900.0,2000000.0,9,0.0,395,705576.0,4,0.0976507137430978,3,1,206700.0,1
28000.0,1000000.0,15,8.0,805,971692.0,1,0.0288157152678009,14,1,971692.0,1
308.0,1000000.0,16,0.0,805,999692.0,1,0.0003080948932271,15,1,999692.0,1
3535.0,1000000.0,10,345.0,797,818557.0,1,0.004318575248883,9,1,818557.0,1
9600.0,1000000.0,11,0.0,797,822092.0,1,0.0116775251431713,10,1,822092.0,1
90000.0,1000000.0,12,0.0,797,831692.0,1,0.1082131365938352,11,1,831692.0,1
8400.0,1000000.0,13,0.0,797,921692.0,1,0.0091136735482135,12,1,921692.0,1
41600.0,1000000.0,14,0.0,797,930092.0,1,0.044726758213166,13,1,930092.0,1
25000.0,1000000.0,2,91.0,181,368344.0,1,0.0678713376626197,1,1,368344.0,1
17897.0,1000000.0,3,0.0,181,393344.0,1,0.0454996135698015,2,1,393344.0,1
9282.0,1000000.0,4,0.0,181,411241.0,1,0.0225707067145542,3,1,411241.0,1
368344.0,1000000.0,1,,90,0.0,0,,0,0,0.0,1
25806.0,1000000.0,6,74.0,369,485492.0,1,0.0531543259209214,5,1,485492.0,1
27404.0,1000000.0,7,0.0,369,511298.0,1,0.0535969239073886,6,1,511298.0,1
64969.0,1000000.0,5,114.0,295,420523.0,1,0.1544957112928424,4,1,420523.0,1
116667.0,1000000.0,8,83.0,452,538702.0,1,0.2165705714847912,7,1,538702.0,1
163188.0,1000000.0,9,0.0,452,655369.0,1,0.249001707435048,8,1,655369.0,1
210000.0,300000.0,1,,0,0.0,0,,0,0,0.0,1
203000.0,700000.0,2,162.0,204,490000.0,1,0.4142857142857143,2,2,700000.0,1
87000.0,300000.0,2,455.0,455,210000.0,1,0.4142857142857143,3,2,903000.0,1
490000.0,700000.0,1,,42,0.0,0,,1,1,210000.0,1
2916000.0,9234000.0,1,,20,0.0,0,,10,3,41736000.0,1
2430000.0,9234000.0,2,0.0,20,2916000.0,1,0.8333333333333334,11,4,44652000.0,1
3888000.0,9234000.0,3,4.0,24,5346000.0,1,0.7272727272727273,13,4,51042000.0,1
290000.0,1000000.0,2,240.0,240,700000.0,1,0.4142857142857143,1,1,700000.0,1
750000.0,1000000.0,1,,5,0.0,0,,2,1,990000.0,1
700000.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1
240000.0,1000000.0,2,203.0,208,750000.0,1,0.32,3,2,1740000.0,1
1050000.0,1500000.0,1,,6,0.0,0,,8,6,5757888.0,1
162112.0,1500000.0,3,532.0,778,1337888.0,1,0.121170082996484,13,9,9807888.0,1
280000.0,400000.0,1,,22,0.0,0,,7,5,5477888.0,1
450000.0,1500000.0,2,272.0,272,1050000.0,1,0.4285714285714285,9,7,6807888.0,1
450000.0,1500000.0,2,272.0,272,1050000.0,1,0.4285714285714285,10,7,7257888.0,1
1050000.0,1500000.0,1,,13,0.0,0,,6,4,4427888.0,1
1050000.0,1500000.0,1,,8,0.0,0,,0,0,0.0,1
700000.0,1000000.0,1,,8,0.0,0,,1,1,1050000.0,1
287888.0,1500000.0,2,238.0,246,1050000.0,1,0.2741790476190476,2,2,1750000.0,1
290000.0,1000000.0,2,327.0,335,700000.0,1,0.4142857142857143,3,2,2037888.0,1
450000.0,1500000.0,2,188.0,210,1050000.0,1,0.4285714285714285,16,9,10540000.0,1
450000.0,1500000.0,2,211.0,211,1050000.0,1,0.4285714285714285,17,9,10990000.0,1
450000.0,1500000.0,2,350.0,356,1050000.0,1,0.4285714285714285,18,9,11440000.0,1
450000.0,1500000.0,2,349.0,362,1050000.0,1,0.4285714285714285,14,9,9970000.0,1
120000.0,400000.0,2,340.0,362,280000.0,1,0.4285714285714285,15,9,10420000.0,1
1050000.0,1500000.0,1,,0,0.0,0,,11,7,7707888.0,1
1050000.0,1500000.0,1,,22,0.0,0,,12,8,8757888.0,1
1050000.0,1500000.0,1,,0,0.0,0,,4,2,2327888.0,1
1050000.0,1500000.0,1,,0,0.0,0,,5,3,3377888.0,1
62500.0,125000.0,1,,0,0.0,0,,2,2,120000.0,1
62500.0,125000.0,1,,0,0.0,0,,3,3,182500.0,1
60000.0,120000.0,1,,67,0.0,0,,0,0,0.0,1
60000.0,120000.0,1,,67,0.0,0,,1,1,60000.0,1
59967.0,120000.0,2,224.0,291,60000.0,1,0.99945,4,4,245000.0,1
250000.0,500000.0,2,169.0,171,250000.0,1,1.0,1,1,250000.0,1
250000.0,500000.0,1,,2,0.0,0,,0,0,0.0,1
260000.0,520000.0,1,,2,0.0,0,,0,0,0.0,1
260000.0,520000.0,1,,36,0.0,0,,1,1,260000.0,1
260000.0,520000.0,2,126.0,128,260000.0,1,1.0,2,2,520000.0,1
260000.0,520000.0,2,92.0,128,260000.0,1,1.0,3,2,780000.0,1
500000.0,1000000.0,1,,14,0.0,0,,2,2,400000.0,1
2489653.0,2489653.0,1,,3,0.0,0,,20,20,49666929.0,1
2496602.0,2496602.0,1,,3,0.0,0,,21,21,52156582.0,1
2482652.0,2482652.0,1,,3,0.0,0,,22,22,54653184.0,1
2472600.0,2472600.0,1,,3,0.0,0,,23,23,57135836.0,1
2492894.0,2492894.0,1,,3,0.0,0,,24,24,59608436.0,1
2494108.0,2494108.0,1,,1,0.0,0,,18,18,44678713.0,1
2494108.0,2494108.0,1,,1,0.0,0,,19,19,47172821.0,1
2459492.0,2459492.0,1,,1,0.0,0,,4,4,9949769.0,1
2468981.0,2468981.0,1,,1,0.0,0,,5,5,12409261.0,1
2459127.0,2459127.0,1,,1,0.0,0,,6,6,14878242.0,1
2454483.0,2454483.0,1,,7,0.0,0,,0,0,0.0,1
2496404.0,2496404.0,1,,11,0.0,0,,1,1,2454483.0,1
2499441.0,2499441.0,1,,12,0.0,0,,2,2,4950887.0,1
2499441.0,2499441.0,1,,12,0.0,0,,3,3,7450328.0,1
2470841.0,2470841.0,1,,1,0.0,0,,7,7,17337369.0,1
2489393.0,2489393.0,1,,5,0.0,0,,12,12,29750737.0,1
2489393.0,2489393.0,1,,5,0.0,0,,13,13,32240130.0,1
283000.0,283000.0,1,,32,0.0,0,,48,48,13584000.0,1
283000.0,283000.0,1,,32,0.0,0,,49,49,13867000.0,1
283000.0,283000.0,1,,32,0.0,0,,50,50,14150000.0,1
283000.0,283000.0,1,,32,0.0,0,,51,51,14433000.0,1
283000.0,283000.0,1,,32,0.0,0,,52,52,14716000.0,1
283000.0,283000.0,1,,32,0.0,0,,53,53,14999000.0,1
283000.0,283000.0,1,,32,0.0,0,,54,54,15282000.0,1
283000.0,283000.0,1,,32,0.0,0,,55,55,15565000.0,1
283000.0,283000.0,1,,32,0.0,0,,56,56,15848000.0,1
283000.0,283000.0,1,,32,0.0,0,,57,57,16131000.0,1
283000.0,283000.0,1,,32,0.0,0,,58,58,16414000.0,1
283000.0,283000.0,1,,32,0.0,0,,59,59,16697000.0,1
283000.0,283000.0,1,,32,0.0,0,,60,60,16980000.0,1
283000.0,283000.0,1,,32,0.0,0,,61,61,17263000.0,1
283000.0,283000.0,1,,32,0.0,0,,62,62,17546000.0,1
283000.0,283000.0,1,,32,0.0,0,,63,63,17829000.0,1
283000.0,283000.0,1,,32,0.0,0,,64,64,18112000.0,1
283000.0,283000.0,1,,32,0.0,0,,65,65,18395000.0,1
283000.0,283000.0,1,,32,0.0,0,,66,66,18678000.0,1
283000.0,283000.0,1,,29,0.0,0,,67,67,18961000.0,1
283000.0,283000.0,1,,29,0.0,0,,68,68,19244000.0,1
283000.0,283000.0,1,,29,0.0,0,,69,69,19527000.0,1
283000.0,283000.0,1,,29,0.0,0,,70,70,19810000.0,1
283000.0,283000.0,1,,26,0.0,0,,32,32,9056000.0,1
283000.0,283000.0,1,,26,0.0,0,,33,33,9339000.0,1
283000.0,283000.0,1,,26,0.0,0,,34,34,9622000.0,1
283000.0,283000.0,1,,26,0.0,0,,35,35,9905000.0,1
283000.0,283000.0,1,,26,0.0,0,,36,36,10188000.0,1
283000.0,283000.0,1,,26,0.0,0,,37,37,10471000.0,1
283000.0,283000.0,1,,26,0.0,0,,38,38,10754000.0,1
283000.0,283000.0,1,,26,0.0,0,,39,39,11037000.0,1
283000.0,283000.0,1,,26,0.0,0,,40,40,11320000.0,1
283000.0,283000.0,1,,26,0.0,0,,41,41,11603000.0,1
283000.0,283000.0,1,,27,0.0,0,,42,42,11886000.0,1
283000.0,283000.0,1,,27,0.0,0,,43,43,12169000.0,1
283000.0,283000.0,1,,27,0.0,0,,44,44,12452000.0,1
283000.0,283000.0,1,,27,0.0,0,,45,45,12735000.0,1
283000.0,283000.0,1,,27,0.0,0,,46,46,13018000.0,1
283000.0,283000.0,1,,27,0.0,0,,47,47,13301000.0,1
283000.0,283000.0,1,,23,0.0,0,,19,19,5377000.0,1
283000.0,283000.0,1,,23,0.0,0,,20,20,5660000.0,1
283000.0,283000.0,1,,23,0.0,0,,21,21,5943000.0,1
283000.0,283000.0,1,,23,0.0,0,,22,22,6226000.0,1
283000.0,283000.0,1,,23,0.0,0,,23,23,6509000.0,1
283000.0,283000.0,1,,23,0.0,0,,24,24,6792000.0,1
283000.0,283000.0,1,,23,0.0,0,,25,25,7075000.0,1
283000.0,283000.0,1,,23,0.0,0,,26,26,7358000.0,1
283000.0,283000.0,1,,23,0.0,0,,27,27,7641000.0,1
283000.0,283000.0,1,,25,0.0,0,,28,28,7924000.0,1
283000.0,283000.0,1,,25,0.0,0,,29,29,8207000.0,1
283000.0,283000.0,1,,25,0.0,0,,30,30,8490000.0,1
283000.0,283000.0,1,,25,0.0,0,,31,31,8773000.0,1
283000.0,283000.0,1,,16,0.0,0,,0,0,0.0,1
283000.0,283000.0,1,,16,0.0,0,,1,1,283000.0,1
283000.0,283000.0,1,,16,0.0,0,,2,2,566000.0,1
283000.0,283000.0,1,,16,0.0,0,,3,3,849000.0,1
283000.0,283000.0,1,,17,0.0,0,,4,4,1132000.0,1
283000.0,283000.0,1,,17,0.0,0,,5,5,1415000.0,1
283000.0,283000.0,1,,17,0.0,0,,6,6,1698000.0,1
283000.0,283000.0,1,,17,0.0,0,,7,7,1981000.0,1
283000.0,283000.0,1,,17,0.0,0,,8,8,2264000.0,1
283000.0,283000.0,1,,17,0.0,0,,9,9,2547000.0,1
283000.0,283000.0,1,,17,0.0,0,,10,10,2830000.0,1
283000.0,283000.0,1,,17,0.0,0,,11,11,3113000.0,1
283000.0,283000.0,1,,17,0.0,0,,12,12,3396000.0,1
283000.0,283000.0,1,,14,0.0,0,,13,13,3679000.0,1
283000.0,283000.0,1,,14,0.0,0,,14,14,3962000.0,1
283000.0,283000.0,1,,14,0.0,0,,15,15,4245000.0,1
283000.0,283000.0,1,,14,0.0,0,,16,16,4528000.0,1
283000.0,283000.0,1,,14,0.0,0,,17,17,4811000.0,1
283000.0,283000.0,1,,14,0.0,0,,18,18,5094000.0,1
3395993.0,7640984.0,3,16.0,42,4244991.0,1,0.8000000471143519,77,76,26300141.0,1
2263995.0,7640984.0,1,,26,0.0,0,,75,75,22055150.0,1
1980996.0,7640984.0,2,0.0,26,2263995.0,1,0.8750001656364083,76,76,24319145.0,1
264412.0,757062.0,2,292.0,316,492650.0,1,0.5367136912615447,100,98,40293864.0,1
253418.0,724620.0,2,292.0,316,471202.0,1,0.5378118089481794,101,98,40558276.0,1
774002.0,774002.0,1,,316,0.0,0,,102,98,40811694.0,1
267833.0,766982.0,2,292.0,316,499149.0,1,0.5365792578969406,103,99,41585696.0,1
267833.0,766982.0,2,292.0,316,499149.0,1,0.5365792578969406,104,99,41853529.0,1
471202.0,724620.0,1,,24,0.0,0,,71,71,20093000.0,1
492650.0,757062.0,1,,24,0.0,0,,72,72,20564202.0,1
499149.0,766982.0,1,,24,0.0,0,,73,73,21056852.0,1
499149.0,766982.0,1,,24,0.0,0,,74,74,21556001.0,1
842888.0,845000.0,1,,430,0.0,0,,149,115,57549722.0,1
759216.0,759216.0,1,,695,0.0,0,,134,108,50898971.0,1
743335.0,743335.0,1,,695,0.0,0,,135,109,51658187.0,1
760215.0,760215.0,1,,695,0.0,0,,136,110,52401522.0,1
659614.0,659614.0,1,,313,0.0,0,,137,111,53161737.0,1
659614.0,659614.0,1,,313,0.0,0,,138,112,53821351.0,1
659614.0,659614.0,1,,313,0.0,0,,139,113,54480965.0,1
659614.0,659614.0,1,,313,0.0,0,,140,114,55140579.0,1
446465.0,1500000.0,3,254.0,281,1049784.01,1,0.4252922465450774,2,1,1049784.01,1
1049784.0,1500000.0,1,,27,0.0,0,,0,0,0.0,1
0.01,1500000.0,2,0.0,27,1049784.0,1,9.525769110597991e-09,1,1,1049784.0,1
5124008.0,8784000.0,1,,11,0.0,0,,0,0,0.0,1
4392000.0,10980000.0,3,24.0,35,6588000.0,1,0.6666666666666666,11,5,42650000.0,1
1952000.0,20496000.0,6,0.0,44,18544000.0,1,0.1052631578947368,9,4,35330000.0,1
3659992.0,8784000.0,2,15.0,26,5124008.0,1,0.7142830378094648,1,1,5124008.0,1
3172000.0,10980000.0,1,,11,0.0,0,,7,3,28742000.0,1
3416000.0,10980000.0,2,0.0,11,3172000.0,1,1.0769230769230769,8,4,31914000.0,1
3402000.0,12150000.0,1,,7,0.0,0,,2,1,8784000.0,1
3888000.0,12150000.0,2,0.0,7,3402000.0,1,1.1428571428571428,3,2,12186000.0,1
4860000.0,12150000.0,3,7.0,14,7290000.0,1,0.6666666666666666,4,2,16074000.0,1
2430000.0,4374000.0,1,,3,0.0,0,,24,16,58662000.0,1
2916000.0,4860000.0,1,,3,0.0,0,,25,17,61092000.0,1
1944000.0,4374000.0,2,7.0,10,2430000.0,1,0.8,26,18,64008000.0,1
972000.0,4860000.0,3,0.0,10,3888000.0,2,0.25,27,18,65952000.0,1
2760000.0,2760000.0,1,,26,0.0,0,,14,6,53142000.0,1
552000.0,552000.0,1,,26,0.0,0,,15,7,55902000.0,1
276000.0,276000.0,1,,26,0.0,0,,16,8,56454000.0,1
276000.0,276000.0,1,,26,0.0,0,,17,9,56730000.0,1
276000.0,276000.0,1,,26,0.0,0,,18,10,57006000.0,1
276000.0,276000.0,1,,26,0.0,0,,19,11,57282000.0,1
276000.0,276000.0,1,,26,0.0,0,,20,12,57558000.0,1
276000.0,276000.0,1,,26,0.0,0,,21,13,57834000.0,1
276000.0,276000.0,1,,26,0.0,0,,22,14,58110000.0,1
276000.0,276000.0,1,,26,0.0,0,,23,15,58386000.0,1
499643.0,499643.0,1,,153,0.0,0,,0,0,0.0,1
499328.0,499328.0,1,,117,0.0,0,,1,1,499643.0,1
124150.0,499150.0,2,30.0,116,375000.0,1,0.3310666666666667,5,5,2246246.0,1
499494.0,499494.0,1,,63,0.0,0,,14,12,5988531.0,1
499516.0,499516.0,1,,68,0.0,0,,7,5,2494546.0,1
499516.0,499516.0,1,,68,0.0,0,,8,6,2994062.0,1
124150.0,499150.0,2,30.0,116,375000.0,1,0.3310666666666667,6,5,2370396.0,1
497323.0,497323.0,1,,93,0.0,0,,12,10,4992130.0,1
499078.0,499078.0,1,,28,0.0,0,,13,11,5489453.0,1
499650.0,499650.0,1,,80,0.0,0,,10,8,3993153.0,1
499327.0,499327.0,1,,85,0.0,0,,11,9,4492803.0,1
499575.0,499575.0,1,,62,0.0,0,,9,7,3493578.0,1
498150.0,498150.0,1,,40,0.0,0,,2,2,998096.0,1
499096.0,499096.0,1,,6,0.0,0,,1,1,499000.0,1
375000.0,499150.0,1,,86,0.0,0,,3,3,1496246.0,1
375000.0,499150.0,1,,86,0.0,0,,4,4,1871246.0,1
499000.0,499000.0,1,,5,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1
250000.0,500000.0,2,157.0,157,250000.0,1,1.0,2,2,300000.0,1
289980.0,580000.0,2,68.0,70,290000.0,1,0.9999310344827588,1,1,290000.0,1
290000.0,580000.0,1,,2,0.0,0,,0,0,0.0,1
260000.0,520000.0,1,,2,0.0,0,,0,0,0.0,1
259974.0,520000.0,2,215.0,217,260000.0,1,0.9999,1,1,260000.0,1
259974.0,520000.0,2,207.0,235,260000.0,1,0.9999,3,2,760000.0,1
260000.0,520000.0,1,,28,0.0,0,,2,1,500000.0,1
25000.0,2495894.0,2,28.0,75,2470894.0,1,0.0101177954214142,2,2,4966788.0,1
2470894.0,2495894.0,1,,47,0.0,0,,0,0,0.0,1
2495894.0,2495894.0,1,,23,0.0,0,,1,1,2470894.0,1
691345.0,691345.0,1,,261,0.0,0,,5,5,1868281.0,1
493790.0,493790.0,1,,308,0.0,0,,1,1,446326.0,1
446326.0,446326.0,1,,387,0.0,0,,0,0,0.0,1
384701.0,500000.0,1,,481,0.0,0,,6,6,2559626.0,1
260000.0,520000.0,1,,14,0.0,0,,0,0,0.0,1
260000.0,520000.0,2,73.0,87,260000.0,1,1.0,1,1,260000.0,1
167957.0,167957.0,1,,198,0.0,0,,73,73,15703374.0,1
167946.0,167946.0,1,,173,0.0,0,,62,62,13395562.0,1
260000.0,520000.0,2,69.0,71,260000.0,1,1.0,1,1,260000.0,1
260000.0,520000.0,1,,2,0.0,0,,0,0,0.0,1
500000.0,1000000.0,1,,2,0.0,0,,0,0,0.0,1
500000.0,1000000.0,2,85.0,87,500000.0,1,1.0,1,1,500000.0,1
125000.0,500000.0,2,46.0,63,375000.0,1,0.3333333333333333,1,1,375000.0,1
375000.0,500000.0,1,,17,0.0,0,,0,0,0.0,1
1999640.0,1999640.0,1,,280,0.0,0,,0,0,0.0,1
500000.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1
172800.0,2000000.0,11,155.0,550,1068876.0,4,0.1616651510558755,5,3,1230110.0,1
294400.0,2000000.0,10,0.0,395,774476.0,4,0.3801279833074233,4,3,935710.0,1
252000.0,2000000.0,3,0.0,26,137800.0,1,1.8287373004354135,2,2,318810.0,1
132460.0,250000.0,1,,171,0.0,0,,0,0,0.0,1
186350.0,1000000.0,1,,25,0.0,0,,1,1,132460.0,1
415460.0,2000000.0,16,0.0,715,1584540.0,4,0.2621959685460764,13,7,2630221.0,1
203840.0,1000000.0,6,0.0,691,796160.0,3,0.2560289389067524,9,4,1831296.0,1
245085.0,600000.0,1,,211,0.0,0,,10,4,2035136.0,1
364900.0,1000000.0,4,0.0,253,342470.0,2,1.0654947878646306,3,3,570810.0,1
65176.0,250000.0,3,0.0,778,184824.0,2,0.3526381855170324,7,3,1597910.0,1
195000.0,2000000.0,14,0.0,569,1325442.0,4,0.1471207340645611,6,3,1402910.0,1
971582.0,6322296.0,2,119.0,136,5350714.0,1,0.1815798788722402,1,1,5350714.0,1
5350714.0,6322296.0,1,,17,0.0,0,,0,0,0.0,1
180000.0,180000.0,1,,0,0.0,0,,13,13,2360000.0,1
4990500.0,4990500.0,1,,0,0.0,0,,0,0,0.0,1
266250.0,1065000.0,2,247.0,247,798750.0,1,0.3333333333333333,51,31,13470750.0,1
115200.0,460800.0,2,274.0,288,345600.0,1,0.3333333333333333,56,31,14197800.0,1
115200.0,460800.0,2,274.0,288,345600.0,1,0.3333333333333333,57,31,14313000.0,1
115200.0,460800.0,2,274.0,288,345600.0,1,0.3333333333333333,58,31,14428200.0,1
115200.0,460800.0,2,293.0,310,345600.0,1,0.3333333333333333,59,31,14543400.0,1
115200.0,460800.0,2,293.0,310,345600.0,1,0.3333333333333333,60,31,14658600.0,1
115200.0,460800.0,2,269.0,286,345600.0,1,0.3333333333333333,52,31,13737000.0,1
115200.0,460800.0,2,269.0,286,345600.0,1,0.3333333333333333,53,31,13852200.0,1
115200.0,460800.0,2,269.0,286,345600.0,1,0.3333333333333333,54,31,13967400.0,1
115200.0,460800.0,2,269.0,286,345600.0,1,0.3333333333333333,55,31,14082600.0,1
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,33,31,11397150.0,1
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,34,31,11512350.0,1
115200.0,460800.0,2,206.0,220,345600.0,1,0.3333333333333333,35,31,11627550.0,1
